time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
482640;-191.57962414606885;-198.9046421566466
482700;-189.74917740296127;-198.9046421566466
482760;-187.91905392496315;-198.9046421566466
482820;-186.08925389070882;-198.9046421566466
482880;-184.25977753615155;-198.9046421566466
482940;-182.43062515546256;-198.9046421566466
483000;-180.60179710197866;-198.9046421566466
483060;-178.77329378919885;-198.9046421566466
483120;-176.94511569183592;-198.9046421566466
483180;-175.11726334692196;-198.9046421566466
483240;-173.2897373548784;-198.9046421566466
483300;-171.46253838112622;-171.46253838112622
483360;-169.63566715679775;-171.46253838112622
483420;-167.80912448048448;-171.46253838112622
483480;-165.9829112195677;-171.46253838112622
483540;-164.1570283117264;-171.46253838112622
483600;-162.33147676651942;-171.46253838112622
483660;-160.5062576670539;-171.46253838112622
483720;-158.6813721717404;-171.46253838112622
483780;-156.85682151613847;-171.46253838112622
483840;-155.0326070149015;-171.46253838112622
483900;-153.20873006373913;-171.46253838112622
483960;-151.3851921419016;-171.46253838112622
484020;-149.56199481394748;-171.46253838112622
484080;-147.73913973246178;-171.46253838112622
484140;-145.91662864048436;-171.46253838112622
484200;-144.09446337415176;-144.09446337415176
484260;-145.13511121871844;-144.09446337415176
484320;-146.17685432050416;-144.09446337415176
484380;-147.2197163100922;-144.09446337415176
484440;-148.2637215289927;-144.09446337415176
484500;-149.30889505591557;-144.09446337415176
484560;-150.3552627340978;-144.09446337415176
484620;-151.40285120026107;-144.09446337415176
484680;-152.4516879139578;-144.09446337415176
484740;-153.5018011890994;-144.09446337415176
484800;-154.5532202264359;-144.09446337415176
484860;-155.60597514757973;-144.09446337415176
484920;-156.6600970305549;-144.09446337415176
484980;-157.71561794695484;-144.09446337415176
485040;-158.77257100078765;-144.09446337415176
485100;-159.8309903691006;-159.8309903691006
485160;-160.89091134447315;-159.8309903691006
485220;-161.95237037936613;-159.8309903691006
485280;-163.01540513310823;-159.8309903691006
485340;-164.08005451993867;-159.8309903691006
485400;-165.14635876047126;-159.8309903691006
485460;-166.2143594350259;-159.8309903691006
485520;-167.28409953962313;-159.8309903691006
485580;-168.35562354467797;-159.8309903691006
485640;-169.428977456534;-159.8309903691006
485700;-170.50420888200347;-159.8309903691006
485760;-171.58136709606984;-159.8309903691006
485820;-172.66050311294313;-159.8309903691006
485880;-173.7416697606496;-159.8309903691006
485940;-174.8249217592038;-159.8309903691006
486000;-175.9103158034982;-175.9103158034982
486060;-176.9979106488577;-175.9103158034982
486120;-178.08776720252573;-175.9103158034982
486180;-179.17994861908187;-175.9103158034982
486240;-180.2745204009735;-175.9103158034982
486300;-181.37155050429914;-175.9103158034982
486360;-182.47110945016627;-175.9103158034982
486420;-183.57327044195245;-175.9103158034982
486480;-184.6781094888369;-175.9103158034982
486540;-185.7857055359773;-175.9103158034982
486600;-186.89614060155486;-175.9103158034982
486660;-188.009499922315;-175.9103158034982
486720;-189.12587210509065;-175.9103158034982
486780;-190.24534928878185;-175.9103158034982
486840;-191.3680273143674;-175.9103158034982
486900;-192.4940059047082;-192.4940059047082
486960;-193.62338885456032;-192.4940059047082
487020;-194.75628423148282;-192.4940059047082
487080;-195.89280458832968;-192.4940059047082
487140;-197.03306718812618;-192.4940059047082
487200;-198.17719424212666;-192.4940059047082
487260;-199.325313161695;-192.4940059047082
487320;-200.47755682657618;-192.4940059047082
487380;-201.6340638665545;-192.4940059047082
487440;-202.7949789629771;-192.4940059047082
487500;-203.96045316732727;-192.4940059047082
487560;-205.1306442397421;-192.4940059047082
487620;-206.30571700861623;-192.4940059047082
487680;-207.485843752779;-192.4940059047082
487740;-208.67120460789747;-192.4940059047082
487800;-209.86198799885824;-209.86198799885824
487860;-207.38999901027063;-209.86198799885824
487920;-204.9182415359042;-209.86198799885824
487980;-202.44670849135184;-209.86198799885824
488040;-199.9753925476448;-209.86198799885824
488100;-197.5042861237522;-209.86198799885824
488160;-195.03338137712348;-209.86198799885824
488220;-192.56267019435296;-209.86198799885824
488280;-190.09214418162588;-209.86198799885824
488340;-187.62179465495672;-209.86198799885824
488400;-185.15161263021776;-209.86198799885824
488460;-182.68158881296995;-209.86198799885824
488520;-180.2117135881051;-209.86198799885824
488580;-177.741977009316;-209.86198799885824
488640;-175.27236878808037;-209.86198799885824
488700;-172.8028782841599;-172.8028782841599
488760;-170.33349449268403;-172.8028782841599
488820;-167.86420603446524;-172.8028782841599
488880;-165.3950011446181;-172.8028782841599
488940;-162.9258676615138;-172.8028782841599
489000;-160.45679301578934;-172.8028782841599
489060;-157.9877642194796;-172.8028782841599
489120;-155.51876785533153;-172.8028782841599
489180;-153.04979006641088;-172.8028782841599
489240;-150.58081654607042;-172.8028782841599
489300;-148.11183252810946;-172.8028782841599
489360;-145.64282277913293;-172.8028782841599
489420;-143.1737715885521;-172.8028782841599
489480;-140.70466276271145;-172.8028782841599
489540;-138.23547961862872;-172.8028782841599
489600;-135.76620497948582;-135.76620497948582
489660;-133.29682117185268;-135.76620497948582
489720;-130.8273100249634;-135.76620497948582
489780;-128.357652872459;-135.76620497948582
489840;-125.88783055701846;-135.76620497948582
489900;-123.41782343842522;-135.76620497948582
489960;-120.94761140537082;-135.76620497948582
490020;-118.47717389346292;-135.76620497948582
490080;-116.00648990585334;-135.76620497948582
490140;-113.53553804331266;-135.76620497948582
490200;-111.06429654044499;-135.76620497948582
490260;-108.59274331108641;-135.76620497948582
490320;-106.1208560041061;-135.76620497948582
490380;-103.64861207132715;-135.76620497948582
490440;-101.17598884962221;-135.76620497948582
490500;-98.70296365954104;-98.70296365954104
490560;-96.22951392324971;-98.70296365954104
490620;-93.75561730476288;-98.70296365954104
490680;-91.28125187784319;-98.70296365954104
490740;-88.80639632208705;-98.70296365954104
490800;-86.33103015771523;-98.70296365954104
490860;-83.85513402126583;-98.70296365954104
490920;-81.37868999107727;-98.70296365954104
490980;-78.90168197086719;-98.70296365954104
491040;-76.42409614160326;-98.70296365954104
491100;-73.94592149371928;-98.70296365954104
491160;-71.46715045401662;-98.70296365954104
491220;-68.98777962433292;-98.70296365954104
491280;-66.50781065235282;-98.70296365954104
491340;-64.02725125876822;-98.70296365954104
491400;-61.54611645132225;-61.54611645132225
491460;-60.78125174660179;-61.54611645132225
491520;-60.017821638799745;-61.54611645132225
491580;-59.255922491686256;-61.54611645132225
491640;-58.49565978230795;-61.54611645132225
491700;-57.73714917878018;-61.54611645132225
491760;-56.9805177673369;-61.54611645132225
491820;-56.22590545073875;-61.54611645132225
491880;-55.4734665428992;-61.54611645132225
491940;-54.72337158716211;-61.54611645132225
492000;-53.97633542997654;-61.54611645132225
492060;-53.231456708076806;-61.54611645132225
492120;-52.48949255503715;-61.54611645132225
492180;-51.75070665856409;-61.54611645132225
492240;-51.01539379194375;-61.54611645132225
492300;-50.28388455340258;-50.28388455340258
492360;-49.55655098707926;-50.28388455340258
492420;-48.833813280517155;-50.28388455340258
492480;-48.116147783973844;-50.28388455340258
492540;-47.40409666213932;-50.28388455340258
492600;-46.69827957430474;-50.28388455340258
492660;-45.999407891091856;-50.28388455340258
492720;-45.30830210844443;-50.28388455340258
492780;-44.625913310467965;-50.28388455340258
492840;-43.953349819064975;-50.28388455340258
492900;-43.291910522733836;-50.28388455340258
492960;-42.64312689666184;-50.28388455340258
493020;-42.00881643569812;-50.28388455340258
493080;-41.39115122911015;-50.28388455340258
493140;-40.79274684683996;-50.28388455340258
493200;-40.216778798488185;-40.216778798488185
493260;-39.667136907947686;-40.216778798488185
493320;-39.14863256168714;-40.216778798488185
493380;-38.66728083478308;-40.216778798488185
493440;-38.23069042236619;-40.216778798488185
493500;-37.84861172432052;-40.216778798488185
493560;-30.35858106056466;-40.216778798488185
493620;-29.569947778966128;-40.216778798488185
493680;-28.780555009483436;-40.216778798488185
493740;-27.990216098762748;-40.216778798488185
493800;-27.198681780839042;-40.216778798488185
493860;-26.40561153608813;-40.216778798488185
493920;-25.61052765541527;-40.216778798488185
493980;-24.796007070915223;-40.216778798488185
494040;-0.0;-40.216778798488185
494100;-0.0;-0.0
494160;-0.0;-0.0
494220;-0.0;-0.0
494280;-0.0;-0.0
494340;-0.0;-0.0
494400;-0.0;-0.0
494460;-0.0;-0.0
494520;-0.0;-0.0
494580;-0.0;-0.0
494640;-0.0;-0.0
494700;-0.0;-0.0
494760;-0.0;-0.0
494820;-0.0;-0.0
494880;-0.0;-0.0
494940;-0.0;-0.0
495000;-0.0;-0.0
495060;-0.0;-0.0
495120;-0.0;-0.0
495180;-0.0;-0.0
495240;-0.0;-0.0
495300;-0.0;-0.0
495360;-0.0;-0.0
495420;-0.0;-0.0
495480;-0.0;-0.0
495540;-0.0;-0.0
495600;-0.0;-0.0
495660;-0.0;-0.0
495720;-0.0;-0.0
495780;-0.0;-0.0
495840;-0.0;-0.0
495900;-0.0;-0.0
495960;-0.0;-0.0
496020;-0.0;-0.0
496080;-0.0;-0.0
496140;-0.0;-0.0
496200;-0.0;-0.0
496260;-0.0;-0.0
496320;-0.0;-0.0
496380;-0.0;-0.0
496440;-0.0;-0.0
496500;-0.0;-0.0
496560;-0.0;-0.0
496620;-0.0;-0.0
496680;-0.0;-0.0
496740;-0.0;-0.0
496800;-0.0;-0.0
496860;-0.0;-0.0
496920;-0.0;-0.0
496980;-0.0;-0.0
497040;-0.0;-0.0
497100;-0.0;-0.0
497160;-0.0;-0.0
497220;-0.0;-0.0
497280;-0.0;-0.0
497340;-0.0;-0.0
497400;-0.0;-0.0
497460;-0.0;-0.0
497520;-0.0;-0.0
497580;-0.0;-0.0
497640;-0.0;-0.0
497700;-0.0;-0.0
497760;-0.0;-0.0
497820;-0.0;-0.0
497880;-0.0;-0.0
497940;-0.0;-0.0
498000;-0.0;-0.0
498060;-0.0;-0.0
498120;-0.0;-0.0
498180;-0.0;-0.0
498240;-0.0;-0.0
498300;-0.0;-0.0
498360;-0.0;-0.0
498420;-0.0;-0.0
498480;-0.0;-0.0
498540;-0.0;-0.0
498600;-0.0;-0.0
498660;-0.0;-0.0
498720;-0.0;-0.0
498780;-0.0;-0.0
498840;-0.0;-0.0
498900;-0.0;-0.0
498960;-0.0;-0.0
499020;-0.0;-0.0
499080;-0.0;-0.0
499140;-0.0;-0.0
499200;-0.0;-0.0
499260;-0.0;-0.0
499320;-0.0;-0.0
499380;-0.0;-0.0
499440;-0.0;-0.0
499500;-0.0;-0.0
499560;-0.0;-0.0
499620;-0.0;-0.0
499680;-0.0;-0.0
499740;-0.0;-0.0
499800;-0.0;-0.0
499860;-0.0;-0.0
499920;-0.0;-0.0
499980;-0.0;-0.0
500040;-0.0;-0.0
500100;-0.0;-0.0
500160;-0.0;-0.0
500220;-0.0;-0.0
500280;-0.0;-0.0
500340;-0.0;-0.0
500400;-0.0;-0.0
500460;-0.0;-0.0
500520;-0.0;-0.0
500580;-0.0;-0.0
500640;-0.0;-0.0
500700;-0.0;-0.0
500760;-0.0;-0.0
500820;-0.0;-0.0
500880;-0.0;-0.0
500940;-0.0;-0.0
501000;-0.0;-0.0
501060;-0.0;-0.0
501120;-0.0;-0.0
501180;-0.0;-0.0
501240;-0.0;-0.0
501300;-0.0;-0.0
501360;-0.0;-0.0
501420;-0.0;-0.0
501480;-0.0;-0.0
501540;-0.0;-0.0
501600;-0.0;-0.0
501660;-0.0;-0.0
501720;-0.0;-0.0
501780;-0.0;-0.0
501840;-0.0;-0.0
501900;-0.0;-0.0
501960;-0.0;-0.0
502020;-0.0;-0.0
502080;-0.0;-0.0
502140;-0.0;-0.0
502200;-0.0;-0.0
502260;-0.0;-0.0
502320;-0.0;-0.0
502380;-0.0;-0.0
502440;-0.0;-0.0
502500;-0.0;-0.0
502560;-0.0;-0.0
502620;-0.0;-0.0
502680;-0.0;-0.0
502740;-0.0;-0.0
502800;-0.0;-0.0
502860;-0.0;-0.0
502920;-0.0;-0.0
502980;-0.0;-0.0
503040;-0.0;-0.0
503100;-0.0;-0.0
503160;-0.0;-0.0
503220;-0.0;-0.0
503280;-0.0;-0.0
503340;-0.0;-0.0
503400;-0.0;-0.0
503460;-0.0;-0.0
503520;-0.0;-0.0
503580;-0.0;-0.0
503640;-0.0;-0.0
503700;-0.0;-0.0
503760;-0.0;-0.0
503820;-0.0;-0.0
503880;-0.0;-0.0
503940;-0.0;-0.0
504000;-0.0;-0.0
504060;-0.0;-0.0
504120;-0.0;-0.0
504180;-0.0;-0.0
504240;-0.0;-0.0
504300;-0.0;-0.0
504360;-0.0;-0.0
504420;-0.0;-0.0
504480;-0.0;-0.0
504540;-0.0;-0.0
504600;-0.0;-0.0
504660;-0.0;-0.0
504720;-0.0;-0.0
504780;-0.0;-0.0
504840;-0.0;-0.0
504900;-0.0;-0.0
504960;-0.0;-0.0
505020;-0.0;-0.0
505080;-0.0;-0.0
505140;-0.0;-0.0
505200;-0.0;-0.0
505260;-0.0;-0.0
505320;-0.0;-0.0
505380;-0.0;-0.0
505440;-0.0;-0.0
505500;-0.0;-0.0
505560;-0.0;-0.0
505620;-0.0;-0.0
505680;-0.0;-0.0
505740;-0.0;-0.0
505800;-0.0;-0.0
505860;-0.0;-0.0
505920;-0.0;-0.0
505980;-0.0;-0.0
506040;-0.0;-0.0
506100;-0.0;-0.0
506160;-0.0;-0.0
506220;-0.0;-0.0
506280;-0.0;-0.0
506340;-0.0;-0.0
506400;-0.0;-0.0
506460;-0.0;-0.0
506520;-0.0;-0.0
506580;-0.0;-0.0
506640;-0.0;-0.0
506700;-0.0;-0.0
506760;-0.0;-0.0
506820;-0.0;-0.0
506880;-0.0;-0.0
506940;-0.0;-0.0
507000;-0.0;-0.0
507060;-0.0;-0.0
507120;-0.0;-0.0
507180;-0.0;-0.0
507240;-0.0;-0.0
507300;-0.0;-0.0
507360;-0.0;-0.0
507420;-0.0;-0.0
507480;-0.0;-0.0
507540;-0.0;-0.0
507600;-0.0;-0.0
507660;-0.0;-0.0
507720;-0.0;-0.0
507780;-0.0;-0.0
507840;-0.0;-0.0
507900;-0.0;-0.0
507960;-0.0;-0.0
508020;-0.0;-0.0
508080;-0.0;-0.0
508140;-0.0;-0.0
508200;-0.0;-0.0
508260;-0.0;-0.0
508320;-0.0;-0.0
508380;-0.0;-0.0
508440;-0.0;-0.0
508500;-0.0;-0.0
508560;-0.0;-0.0
508620;-0.0;-0.0
508680;-0.0;-0.0
508740;-0.0;-0.0
508800;-0.0;-0.0
508860;-0.0;-0.0
508920;-0.0;-0.0
508980;-0.0;-0.0
509040;-0.0;-0.0
509100;-0.0;-0.0
509160;-0.0;-0.0
509220;-0.0;-0.0
509280;-0.0;-0.0
509340;-0.0;-0.0
509400;-0.0;-0.0
509460;-0.0;-0.0
509520;-0.0;-0.0
509580;-0.0;-0.0
509640;-0.0;-0.0
509700;-0.0;-0.0
509760;-0.0;-0.0
509820;-0.0;-0.0
509880;-0.0;-0.0
509940;-0.0;-0.0
510000;-0.0;-0.0
510060;-0.0;-0.0
510120;-0.0;-0.0
510180;-0.0;-0.0
510240;-0.0;-0.0
510300;-0.0;-0.0
510360;-0.0;-0.0
510420;-0.0;-0.0
510480;-0.0;-0.0
510540;-0.0;-0.0
510600;-0.0;-0.0
510660;-0.0;-0.0
510720;-0.0;-0.0
510780;-0.0;-0.0
510840;-0.0;-0.0
510900;-0.0;-0.0
510960;-0.0;-0.0
511020;-0.0;-0.0
511080;-0.0;-0.0
511140;-0.0;-0.0
511200;-0.0;-0.0
511260;-0.0;-0.0
511320;-0.0;-0.0
511380;-0.0;-0.0
511440;-0.0;-0.0
511500;-0.0;-0.0
511560;-0.0;-0.0
511620;-0.0;-0.0
511680;-0.0;-0.0
511740;-0.0;-0.0
511800;-0.0;-0.0
511860;-0.0;-0.0
511920;-0.0;-0.0
511980;-0.0;-0.0
512040;-0.0;-0.0
512100;-0.0;-0.0
512160;-0.0;-0.0
512220;-0.0;-0.0
512280;-0.0;-0.0
512340;-0.0;-0.0
512400;-0.0;-0.0
512460;-0.0;-0.0
512520;-0.0;-0.0
512580;-0.0;-0.0
512640;-0.0;-0.0
512700;-0.0;-0.0
512760;-0.0;-0.0
512820;-0.0;-0.0
512880;-0.0;-0.0
512940;-0.0;-0.0
513000;-0.0;-0.0
513060;-0.0;-0.0
513120;-0.0;-0.0
513180;-0.0;-0.0
513240;-0.0;-0.0
513300;-0.0;-0.0
513360;-0.0;-0.0
513420;-0.0;-0.0
513480;-0.0;-0.0
513540;-0.0;-0.0
513600;-0.0;-0.0
513660;-0.0;-0.0
513720;-0.0;-0.0
513780;-0.0;-0.0
513840;-0.0;-0.0
513900;-0.0;-0.0
513960;-0.0;-0.0
514020;-0.0;-0.0
514080;-0.0;-0.0
514140;-0.0;-0.0
514200;-0.0;-0.0
514260;-0.0;-0.0
514320;-0.0;-0.0
514380;-0.0;-0.0
514440;-0.0;-0.0
514500;-0.0;-0.0
514560;-0.0;-0.0
514620;-0.0;-0.0
514680;-0.0;-0.0
514740;-0.0;-0.0
514800;-0.0;-0.0
514860;-0.0;-0.0
514920;-0.0;-0.0
514980;-0.0;-0.0
515040;-0.0;-0.0
515100;-0.0;-0.0
515160;-0.0;-0.0
515220;-0.0;-0.0
515280;-0.0;-0.0
515340;-0.0;-0.0
515400;-0.0;-0.0
515460;-0.0;-0.0
515520;-0.0;-0.0
515580;-0.0;-0.0
515640;-0.0;-0.0
515700;-0.0;-0.0
515760;-0.0;-0.0
515820;-0.0;-0.0
515880;-0.0;-0.0
515940;-0.0;-0.0
516000;-0.0;-0.0
516060;-0.0;-0.0
516120;-0.0;-0.0
516180;-0.0;-0.0
516240;-0.0;-0.0
516300;-0.0;-0.0
516360;-0.0;-0.0
516420;-0.0;-0.0
516480;-0.0;-0.0
516540;-0.0;-0.0
516600;-0.0;-0.0
516660;-0.0;-0.0
516720;-0.0;-0.0
516780;-0.0;-0.0
516840;-0.0;-0.0
516900;-0.0;-0.0
516960;-0.0;-0.0
517020;-0.0;-0.0
517080;-0.0;-0.0
517140;-0.0;-0.0
517200;-0.0;-0.0
517260;-0.0;-0.0
517320;-0.0;-0.0
517380;-0.0;-0.0
517440;-0.0;-0.0
517500;-0.0;-0.0
517560;-0.0;-0.0
517620;-0.0;-0.0
517680;-0.0;-0.0
517740;-0.0;-0.0
517800;-0.0;-0.0
517860;-0.0;-0.0
517920;-0.0;-0.0
517980;-0.0;-0.0
518040;-0.0;-0.0
518100;-0.0;-0.0
518160;-0.0;-0.0
518220;-0.0;-0.0
518280;-0.0;-0.0
518340;-0.0;-0.0
518400;-0.0;-0.0
518460;-0.0;-0.0
518520;-0.0;-0.0
518580;-0.0;-0.0
518640;-0.0;-0.0
518700;-0.0;-0.0
518760;-0.0;-0.0
518820;-0.0;-0.0
518880;-0.0;-0.0
518940;-0.0;-0.0
519000;-0.0;-0.0
519060;-0.0;-0.0
519120;-0.0;-0.0
519180;-0.0;-0.0
519240;-0.0;-0.0
519300;-0.0;-0.0
519360;-0.0;-0.0
519420;-0.0;-0.0
519480;-0.0;-0.0
519540;-0.0;-0.0
519600;-0.0;-0.0
519660;-0.0;-0.0
519720;-0.0;-0.0
519780;-0.0;-0.0
519840;-0.0;-0.0
519900;-0.0;-0.0
519960;-0.0;-0.0
520020;-0.0;-0.0
520080;-0.0;-0.0
520140;-0.0;-0.0
520200;-0.0;-0.0
520260;-0.0;-0.0
520320;-0.0;-0.0
520380;-0.0;-0.0
520440;-0.0;-0.0
520500;-0.0;-0.0
520560;-0.0;-0.0
520620;-0.0;-0.0
520680;-0.0;-0.0
520740;-0.0;-0.0
520800;-0.0;-0.0
520860;-0.0;-0.0
520920;-0.0;-0.0
520980;-0.0;-0.0
521040;-0.0;-0.0
521100;-0.0;-0.0
521160;-0.0;-0.0
521220;-0.0;-0.0
521280;-0.0;-0.0
521340;-0.0;-0.0
521400;-0.0;-0.0
521460;-0.0;-0.0
521520;-0.0;-0.0
521580;-0.0;-0.0
521640;-0.0;-0.0
521700;-0.0;-0.0
521760;-0.0;-0.0
521820;-0.0;-0.0
521880;-0.0;-0.0
521940;-0.0;-0.0
522000;-0.0;-0.0
522060;-0.0;-0.0
522120;-0.0;-0.0
522180;-0.0;-0.0
522240;-0.0;-0.0
522300;-0.0;-0.0
522360;-0.0;-0.0
522420;-0.0;-0.0
522480;-0.0;-0.0
522540;-0.0;-0.0
522600;-0.0;-0.0
522660;-0.0;-0.0
522720;-0.0;-0.0
522780;-0.0;-0.0
522840;-0.0;-0.0
522900;-0.0;-0.0
522960;-0.0;-0.0
523020;-0.0;-0.0
523080;-0.0;-0.0
523140;-0.0;-0.0
523200;-0.0;-0.0
523260;-0.0;-0.0
523320;-0.0;-0.0
523380;-0.0;-0.0
523440;-0.0;-0.0
523500;-0.0;-0.0
523560;-0.0;-0.0
523620;-0.0;-0.0
523680;-0.0;-0.0
523740;-0.0;-0.0
523800;-0.0;-0.0
523860;-0.0;-0.0
523920;-0.0;-0.0
523980;-0.0;-0.0
524040;-0.0;-0.0
524100;-0.0;-0.0
524160;-0.0;-0.0
524220;-0.0;-0.0
524280;-0.0;-0.0
524340;-0.0;-0.0
524400;-0.0;-0.0
524460;-0.0;-0.0
524520;-0.0;-0.0
524580;-0.0;-0.0
524640;-0.0;-0.0
524700;-0.0;-0.0
524760;-0.0;-0.0
524820;-0.0;-0.0
524880;-0.0;-0.0
524940;-0.0;-0.0
525000;-0.0;-0.0
525060;-0.0;-0.0
525120;-0.0;-0.0
525180;-0.0;-0.0
525240;-0.0;-0.0
525300;-0.0;-0.0
525360;-0.0;-0.0
525420;-0.0;-0.0
525480;-0.0;-0.0
525540;-0.0;-0.0
525600;-0.0;-0.0
525660;-0.0;-0.0
525720;-0.0;-0.0
525780;-0.0;-0.0
525840;-0.0;-0.0
525900;-0.0;-0.0
525960;-0.0;-0.0
526020;-0.0;-0.0
526080;-0.0;-0.0
526140;-0.0;-0.0
526200;-0.0;-0.0
526260;-0.0;-0.0
526320;-0.0;-0.0
526380;-0.0;-0.0
526440;-0.0;-0.0
526500;-0.0;-0.0
526560;-0.0;-0.0
526620;-0.0;-0.0
526680;-0.0;-0.0
526740;-0.0;-0.0
526800;-0.0;-0.0
526860;-0.0;-0.0
526920;-0.0;-0.0
526980;-0.0;-0.0
527040;-0.0;-0.0
527100;-0.0;-0.0
527160;-0.0;-0.0
527220;-0.0;-0.0
527280;-0.0;-0.0
527340;-0.0;-0.0
527400;-0.0;-0.0
527460;-0.0;-0.0
527520;-0.0;-0.0
527580;-0.0;-0.0
527640;-0.0;-0.0
527700;-0.0;-0.0
527760;-0.0;-0.0
527820;-0.0;-0.0
527880;-0.0;-0.0
527940;-0.0;-0.0
528000;-0.0;-0.0
528060;-0.0;-0.0
528120;-0.0;-0.0
528180;-0.0;-0.0
528240;-0.0;-0.0
528300;-0.0;-0.0
528360;-0.0;-0.0
528420;-0.0;-0.0
528480;-0.0;-0.0
528540;-0.0;-0.0
528600;-0.0;-0.0
528660;-0.0;-0.0
528720;-0.0;-0.0
528780;-0.0;-0.0
528840;-0.0;-0.0
528900;-0.0;-0.0
528960;-0.0;-0.0
529020;-0.0;-0.0
529080;-0.0;-0.0
529140;-0.0;-0.0
529200;-0.0;-0.0
529260;-0.0;-0.0
529320;-0.0;-0.0
529380;-0.0;-0.0
529440;-0.0;-0.0
529500;-0.0;-0.0
529560;-0.0;-0.0
529620;-0.0;-0.0
529680;-0.0;-0.0
529740;-0.0;-0.0
529800;-0.0;-0.0
529860;-0.0;-0.0
529920;-0.0;-0.0
529980;-0.0;-0.0
530040;-0.0;-0.0
530100;-0.0;-0.0
530160;-0.0;-0.0
530220;-0.0;-0.0
530280;-0.0;-0.0
530340;-0.0;-0.0
530400;-0.0;-0.0
530460;-0.0;-0.0
530520;-0.0;-0.0
530580;-0.0;-0.0
530640;-0.0;-0.0
530700;-0.0;-0.0
530760;-0.0;-0.0
530820;-0.0;-0.0
530880;-0.0;-0.0
530940;-0.0;-0.0
531000;-0.0;-0.0
531060;-0.0;-0.0
531120;-0.0;-0.0
531180;-0.0;-0.0
531240;-0.0;-0.0
531300;-0.0;-0.0
531360;-0.0;-0.0
531420;-0.0;-0.0
531480;-0.0;-0.0
531540;-0.0;-0.0
531600;-0.0;-0.0
531660;-0.0;-0.0
531720;-0.0;-0.0
531780;-0.0;-0.0
531840;-0.0;-0.0
531900;-0.0;-0.0
531960;-0.0;-0.0
532020;-0.0;-0.0
532080;-0.0;-0.0
532140;-0.0;-0.0
532200;-0.0;-0.0
532260;-0.0;-0.0
532320;-0.0;-0.0
532380;-0.0;-0.0
532440;-0.0;-0.0
532500;-0.0;-0.0
532560;-0.0;-0.0
532620;-0.0;-0.0
532680;-0.0;-0.0
532740;-0.0;-0.0
532800;-0.0;-0.0
532860;-0.0;-0.0
532920;-0.0;-0.0
532980;-0.0;-0.0
533040;-0.0;-0.0
533100;-0.0;-0.0
533160;-0.0;-0.0
533220;-0.0;-0.0
533280;-0.0;-0.0
533340;-0.0;-0.0
533400;-0.0;-0.0
533460;-0.0;-0.0
533520;-0.0;-0.0
533580;-0.0;-0.0
533640;-0.0;-0.0
533700;-0.0;-0.0
533760;-0.0;-0.0
533820;-0.0;-0.0
533880;-0.0;-0.0
533940;-0.0;-0.0
534000;-0.0;-0.0
534060;-0.0;-0.0
534120;-0.0;-0.0
534180;-0.0;-0.0
534240;-0.0;-0.0
534300;-0.0;-0.0
534360;-0.0;-0.0
534420;-0.0;-0.0
534480;-0.0;-0.0
534540;-0.0;-0.0
534600;-0.0;-0.0
534660;-0.0;-0.0
534720;-0.0;-0.0
534780;-0.0;-0.0
534840;-0.0;-0.0
534900;-0.0;-0.0
534960;-0.0;-0.0
535020;-0.0;-0.0
535080;-0.0;-0.0
535140;-0.0;-0.0
535200;-0.0;-0.0
535260;-0.0;-0.0
535320;-0.0;-0.0
535380;-0.0;-0.0
535440;-0.0;-0.0
535500;-0.0;-0.0
535560;-0.0;-0.0
535620;-0.0;-0.0
535680;-0.0;-0.0
535740;-0.0;-0.0
535800;-0.0;-0.0
535860;-0.0;-0.0
535920;-0.0;-0.0
535980;-0.0;-0.0
536040;-0.0;-0.0
536100;-0.0;-0.0
536160;-0.0;-0.0
536220;-0.0;-0.0
536280;-0.0;-0.0
536340;-0.0;-0.0
536400;-0.0;-0.0
536460;-0.0;-0.0
536520;-0.0;-0.0
536580;-0.0;-0.0
536640;-0.0;-0.0
536700;-0.0;-0.0
536760;-0.0;-0.0
536820;-0.0;-0.0
536880;-0.0;-0.0
536940;-0.0;-0.0
537000;-0.0;-0.0
537060;-0.0;-0.0
537120;-0.0;-0.0
537180;-0.0;-0.0
537240;-0.0;-0.0
537300;-0.0;-0.0
537360;-0.0;-0.0
537420;-0.0;-0.0
537480;-0.0;-0.0
537540;-0.0;-0.0
537600;-0.0;-0.0
537660;-0.0;-0.0
537720;-0.0;-0.0
537780;-0.0;-0.0
537840;-0.0;-0.0
537900;-0.0;-0.0
537960;-0.0;-0.0
538020;-0.0;-0.0
538080;-0.0;-0.0
538140;-0.0;-0.0
538200;-0.0;-0.0
538260;-0.0;-0.0
538320;-0.0;-0.0
538380;-0.0;-0.0
538440;-0.0;-0.0
538500;-0.0;-0.0
538560;-0.0;-0.0
538620;-0.0;-0.0
538680;-0.0;-0.0
538740;-0.0;-0.0
538800;-0.0;-0.0
538860;-0.0;-0.0
538920;-0.0;-0.0
538980;-0.0;-0.0
539040;-0.0;-0.0
539100;-0.0;-0.0
539160;-0.0;-0.0
539220;-0.0;-0.0
539280;-0.0;-0.0
539340;-0.0;-0.0
539400;-0.0;-0.0
539460;-0.0;-0.0
539520;-0.0;-0.0
539580;-0.0;-0.0
539640;-0.0;-0.0
539700;-0.0;-0.0
539760;-0.0;-0.0
539820;-0.0;-0.0
539880;-0.0;-0.0
539940;-0.0;-0.0
540000;-0.0;-0.0
