time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
471720;-242.6797984937325;-240.14160038470294
471780;-243.9495214573631;-240.14160038470294
471840;-245.21966371843814;-240.14160038470294
471900;-246.4902278475178;-240.14160038470294
471960;-247.7612164574885;-240.14160038470294
472020;-249.0326322041777;-240.14160038470294
472080;-250.3044777869772;-240.14160038470294
472140;-251.57675594947617;-240.14160038470294
472200;-252.84946948010446;-240.14160038470294
472260;-254.1226212127839;-240.14160038470294
472320;-255.39621402758868;-240.14160038470294
472380;-256.6702508514157;-240.14160038470294
472440;-257.94473465852286;-240.14160038470294
472500;-259.2196684717851;-259.2196684717851
472560;-260.4950553625416;-259.2196684717851
472620;-261.770898451872;-259.2196684717851
472680;-263.0472009111685;-259.2196684717851
472740;-264.3239659628681;-259.2196684717851
472800;-265.6011968811838;-259.2196684717851
472860;-266.8788969928567;-259.2196684717851
472920;-268.15706967790766;-259.2196684717851
472980;-269.4357183704084;-259.2196684717851
473040;-270.71484655925633;-259.2196684717851
473100;-271.99445778881005;-259.2196684717851
473160;-273.27455566029596;-259.2196684717851
473220;-274.55514383170726;-259.2196684717851
473280;-275.8362260192294;-259.2196684717851
473340;-277.11780599792195;-259.2196684717851
473400;-278.399887602559;-278.399887602559
473460;-278.0357277058279;-278.399887602559
473520;-277.6717753501045;-278.399887602559
473580;-277.30802767960245;-278.399887602559
473640;-276.94448192149247;-278.399887602559
473700;-276.58113538358947;-278.399887602559
473760;-276.21798545196435;-278.399887602559
473820;-275.85502958938537;-278.399887602559
473880;-275.4922653323129;-278.399887602559
473940;-275.12969028948027;-278.399887602559
474000;-274.76730213978493;-278.399887602559
474060;-274.40509863038824;-278.399887602559
474120;-274.043077574882;-278.399887602559
474180;-273.68123685151426;-278.399887602559
474240;-273.31957440146755;-278.399887602559
474300;-272.9580882272001;-272.9580882272001
474360;-272.5967763908348;-272.9580882272001
474420;-272.2356370124598;-272.9580882272001
474480;-271.87466826920104;-272.9580882272001
474540;-271.51386839289415;-272.9580882272001
474600;-271.15323566925656;-272.9580882272001
474660;-270.79276843637797;-272.9580882272001
474720;-270.43246508340053;-272.9580882272001
474780;-270.0723240492439;-272.9580882272001
474840;-269.71234382136765;-272.9580882272001
474900;-269.35252293458205;-272.9580882272001
474960;-268.99285996988925;-272.9580882272001
475020;-268.6333535533702;-272.9580882272001
475080;-268.27400235510424;-272.9580882272001
475140;-267.9148050879875;-272.9580882272001
475200;-267.5557605072813;-267.5557605072813
475260;-267.1968674088042;-267.5557605072813
475320;-266.83812462854746;-267.5557605072813
475380;-266.47953104162826;-267.5557605072813
475440;-266.12108556141266;-267.5557605072813
475500;-265.7627871386697;-267.5557605072813
475560;-265.4046347607544;-267.5557605072813
475620;-265.0466274508209;-267.5557605072813
475680;-264.6887642670622;-267.5557605072813
475740;-264.33104430198046;-267.5557605072813
475800;-263.97346668154677;-267.5557605072813
475860;-263.61603056506004;-267.5557605072813
475920;-263.2587351436889;-267.5557605072813
475980;-262.9015796403796;-267.5557605072813
476040;-262.54456330912143;-267.5557605072813
476100;-262.18768543436306;-262.18768543436306
476160;-261.8309453304612;-262.18768543436306
476220;-261.4743423411436;-262.18768543436306
476280;-261.1178758389997;-262.18768543436306
476340;-260.76154522499286;-262.18768543436306
476400;-260.40534992798985;-262.18768543436306
476460;-260.0492894041871;-262.18768543436306
476520;-259.6933631372065;-262.18768543436306
476580;-259.3375706369045;-262.18768543436306
476640;-258.98191143951095;-262.18768543436306
476700;-258.62638510713117;-262.18768543436306
476760;-258.2709912274009;-262.18768543436306
476820;-257.91572941315616;-262.18768543436306
476880;-257.56059930212524;-262.18768543436306
476940;-257.20560055663816;-262.18768543436306
477000;-256.85073286335097;-256.85073286335097
477060;-256.31322260633783;-256.85073286335097
477120;-255.77584293283383;-256.85073286335097
477180;-255.23859306687555;-256.85073286335097
477240;-254.70147225452826;-256.85073286335097
477300;-254.16447976404882;-256.85073286335097
477360;-253.6276148854216;-256.85073286335097
477420;-253.09087693004173;-256.85073286335097
477480;-252.5542652304138;-256.85073286335097
477540;-252.01777913986572;-256.85073286335097
477600;-251.48141803228057;-256.85073286335097
477660;-250.94518130184406;-256.85073286335097
477720;-250.40906836280436;-256.85073286335097
477780;-249.8730786492499;-256.85073286335097
477840;-249.33721161477789;-256.85073286335097
477900;-248.80146673279677;-248.80146673279677
477960;-248.26584349560136;-248.80146673279677
478020;-247.73034141470916;-248.80146673279677
478080;-247.19496002057645;-248.80146673279677
478140;-246.65969886247044;-248.80146673279677
478200;-246.1245575083424;-248.80146673279677
478260;-245.58953554471714;-248.80146673279677
478320;-245.05463257659855;-248.80146673279677
478380;-244.51984822738552;-248.80146673279677
478440;-243.98518213880203;-248.80146673279677
478500;-243.45063397072016;-248.80146673279677
478560;-242.91620340159943;-248.80146673279677
478620;-242.38189012772875;-248.80146673279677
478680;-241.84769386369413;-248.80146673279677
478740;-241.31361434224974;-248.80146673279677
478800;-240.77965131432578;-240.77965131432578
478860;-240.24580454904736;-240.77965131432578
478920;-239.7120738337661;-240.77965131432578
478980;-239.17845897410558;-240.77965131432578
479040;-238.6449597940148;-240.77965131432578
479100;-238.11157613584157;-240.77965131432578
479160;-237.5783078602899;-240.77965131432578
479220;-237.04515484699465;-240.77965131432578
479280;-236.51211699390944;-240.77965131432578
479340;-235.97919421790394;-240.77965131432578
479400;-235.44638645477445;-240.77965131432578
479460;-234.91369365938854;-240.77965131432578
479520;-234.38111580584038;-240.77965131432578
479580;-233.84865288761938;-240.77965131432578
479640;-233.31630491779305;-240.77965131432578
479700;-232.78407192919946;-232.78407192919946
479760;-232.25195397465507;-232.78407192919946
479820;-231.71995112705866;-232.78407192919946
479880;-231.18806348009332;-232.78407192919946
479940;-230.6562911477685;-232.78407192919946
480000;-230.12463426515055;-232.78407192919946
480060;-229.59309298851846;-232.78407192919946
480120;-229.06166749565284;-232.78407192919946
480180;-228.53035798613493;-232.78407192919946
480240;-227.99916468166572;-232.78407192919946
480300;-227.46808782639278;-232.78407192919946
480360;-226.937127687258;-232.78407192919946
480420;-226.40628455435603;-232.78407192919946
480480;-225.87555874130868;-232.78407192919946
480540;-225.34495058554;-232.78407192919946
480600;-224.8144604491486;-224.8144604491486
480660;-223.18683867615147;-224.8144604491486
480720;-221.55949491548927;-224.8144604491486
480780;-219.93242809415216;-224.8144604491486
480840;-218.3056371725722;-224.8144604491486
480900;-216.67912114464872;-224.8144604491486
480960;-215.05287903778287;-224.8144604491486
481020;-213.42690991292375;-224.8144604491486
481080;-211.80121286462563;-224.8144604491486
481140;-210.1757870211183;-224.8144604491486
481200;-208.55063154428092;-224.8144604491486
481260;-206.92574563015938;-224.8144604491486
481320;-205.30112850843327;-224.8144604491486
481380;-203.6767794429606;-224.8144604491486
481440;-202.05269773179992;-224.8144604491486
481500;-200.4288827073536;-200.4288827073536
481560;-198.80533373652526;-200.4288827073536
481620;-197.18205022088884;-200.4288827073536
481680;-195.55903159687392;-200.4288827073536
481740;-193.9362773359646;-200.4288827073536
481800;-192.31378694491426;-200.4288827073536
481860;-190.69155996588017;-200.4288827073536
481920;-189.0695959770483;-200.4288827073536
481980;-187.44789459232874;-200.4288827073536
482040;-185.82645546201468;-200.4288827073536
482100;-184.2052782729871;-200.4288827073536
482160;-182.58436274903215;-200.4288827073536
482220;-180.9637086511785;-200.4288827073536
482280;-179.34331577805662;-200.4288827073536
482340;-177.72318396627597;-200.4288827073536
482400;-176.1033130908311;-176.1033130908311
482460;-174.48370306552317;-176.1033130908311
482520;-172.8643538433303;-176.1033130908311
482580;-171.24526541721693;-176.1033130908311
482640;-169.62643782013257;-176.1033130908311
482700;-168.00787112588185;-176.1033130908311
482760;-166.38956544959981;-176.1033130908311
482820;-164.77152094834483;-176.1033130908311
482880;-163.15373782172287;-176.1033130908311
482940;-161.53621631254677;-176.1033130908311
483000;-159.9189567075316;-176.1033130908311
483060;-158.3019593380271;-176.1033130908311
483120;-156.6852245807909;-176.1033130908311
483180;-155.06875285880184;-176.1033130908311
483240;-153.45254464204714;-176.1033130908311
483300;-151.8366004487156;-151.8366004487156
483360;-150.22092084571437;-151.8366004487156
483420;-148.60550644996562;-151.8366004487156
483480;-146.99035792938906;-151.8366004487156
483540;-145.37547600401814;-151.8366004487156
483600;-143.7608614471719;-151.8366004487156
483660;-142.14651508669186;-151.8366004487156
483720;-140.53243780624456;-151.8366004487156
483780;-138.91863054669213;-151.8366004487156
483840;-137.3050943075378;-151.8366004487156
483900;-135.69183014838504;-151.8366004487156
483960;-134.07883919079012;-151.8366004487156
484020;-132.46612261957512;-151.8366004487156
484080;-130.853681684857;-151.8366004487156
484140;-129.2415177038595;-151.8366004487156
484200;-127.62963206288582;-127.62963206288582
484260;-128.5464714059895;-127.62963206288582
484320;-129.4641419371445;-127.62963206288582
484380;-130.3826615258639;-127.62963206288582
484440;-131.30204858160533;-127.62963206288582
484500;-132.2223220737903;-127.62963206288582
484560;-133.1435015526297;-127.62963206288582
484620;-134.06560717118796;-127.62963206288582
484680;-134.9886597077527;-127.62963206288582
484740;-135.91268058986088;-127.62963206288582
484800;-136.8376919190555;-127.62963206288582
484860;-137.763716496819;-127.62963206288582
484920;-138.69077785167184;-127.62963206288582
484980;-139.6189002674975;-127.62963206288582
485040;-140.54810881315603;-127.62963206288582
485100;-141.47842937345507;-141.47842937345507
485160;-142.40988868154724;-141.47842937345507
485220;-143.34251435274433;-141.47842937345507
485280;-144.27633492034005;-141.47842937345507
485340;-145.21137987224873;-141.47842937345507
485400;-146.1476796902453;-141.47842937345507
485460;-147.08526589063462;-141.47842937345507
485520;-148.02417106695452;-141.47842937345507
485580;-148.964428934737;-141.47842937345507
485640;-149.9060743784383;-141.47842937345507
485700;-150.84914350066379;-141.47842937345507
485760;-151.79367367380615;-141.47842937345507
485820;-152.73970359424328;-141.47842937345507
485880;-153.68727333923368;-141.47842937345507
485940;-154.6364244265488;-141.47842937345507
486000;-155.58719987769902;-155.58719987769902
486060;-156.53964428320776;-155.58719987769902
486120;-157.4938038724004;-155.58719987769902
486180;-158.44972658620185;-155.58719987769902
486240;-159.40746215383652;-155.58719987769902
486300;-160.36706217353787;-155.58719987769902
486360;-161.32858019751404;-155.58719987769902
486420;-162.29207182142096;-155.58719987769902
486480;-163.25759477862283;-155.58719987769902
486540;-164.22520903952648;-155.58719987769902
486600;-165.19497691616124;-155.58719987769902
486660;-166.16696317323883;-155.58719987769902
486720;-167.14123514379665;-155.58719987769902
486780;-168.11786285281013;-155.58719987769902
486840;-169.0969191469457;-155.58719987769902
486900;-170.07847983179101;-170.07847983179101
486960;-171.06262381688052;-170.07847983179101
487020;-172.04943326904174;-170.07847983179101
487080;-173.0389937745888;-170.07847983179101
487140;-174.03139451097346;-170.07847983179101
487200;-175.02672842850353;-170.07847983179101
487260;-176.02509244262077;-170.07847983179101
487320;-177.02658763868695;-170.07847983179101
487380;-178.03131948701656;-170.07847983179101
487440;-179.03939807306006;-170.07847983179101
487500;-180.0509383406234;-170.07847983179101
487560;-181.06606035031731;-170.07847983179101
487620;-182.0848895541157;-170.07847983179101
487680;-183.10755708715652;-170.07847983179101
487740;-184.13420007804973;-170.07847983179101
487800;-185.16496197903052;-185.16496197903052
487860;-182.98331266984033;-185.16496197903052
487920;-180.801870595174;-185.16496197903052
487980;-178.62063024606414;-185.16496197903052
488040;-176.43958592046965;-185.16496197903052
488100;-174.25873171741583;-185.16496197903052
488160;-172.07806152965208;-185.16496197903052
488220;-169.8975690363958;-185.16496197903052
488280;-167.7172476959073;-185.16496197903052
488340;-165.53709073790301;-185.16496197903052
488400;-163.35709115580468;-185.16496197903052
488460;-161.1772416988343;-185.16496197903052
488520;-158.9975348639611;-185.16496197903052
488580;-156.8179628877129;-185.16496197903052
488640;-154.6385177376138;-185.16496197903052
488700;-152.45919110476396;-152.45919110476396
488760;-150.27997439382713;-152.45919110476396
488820;-148.10085871545888;-152.45919110476396
488880;-145.9218348774453;-152.45919110476396
488940;-143.74289337608838;-152.45919110476396
489000;-141.56402438762734;-152.45919110476396
489060;-139.38521775974561;-152.45919110476396
489120;-137.20646300321047;-152.45919110476396
489180;-135.02774928372617;-152.45919110476396
489240;-132.84906541405556;-152.45919110476396
489300;-130.67039984627883;-152.45919110476396
489360;-128.49174066571436;-152.45919110476396
489420;-126.3130755830428;-152.45919110476396
489480;-124.13439192955495;-152.45919110476396
489540;-121.9556766520988;-152.45919110476396
489600;-119.77691630934864;-119.77691630934864
489660;-117.59809706938256;-119.77691630934864
489720;-115.41920470881144;-119.77691630934864
489780;-113.24022461377473;-119.77691630934864
489840;-111.06114178312282;-119.77691630934864
489900;-108.8819408342043;-119.77691630934864
489960;-106.70260601148611;-119.77691630934864
490020;-104.52312119988392;-119.77691630934864
490080;-102.34346994008057;-119.77691630934864
490140;-100.1636354510199;-119.77691630934864
490200;-97.9836006570687;-119.77691630934864
490260;-95.80334822215943;-119.77691630934864
490320;-93.62286059184596;-119.77691630934864
490380;-91.44212004457957;-119.77691630934864
490440;-89.2611087537736;-119.77691630934864
490500;-87.07980886245336;-87.07980886245336
490560;-84.89820257261216;-87.07980886245336
490620;-82.71627225154828;-87.07980886245336
490680;-80.53400055927887;-87.07980886245336
490740;-78.35137059743812;-87.07980886245336
490800;-76.16836608767132;-87.07980886245336
490860;-73.98497158121455;-87.07980886245336
490920;-71.80117270643866;-87.07980886245336
490980;-69.61695646069992;-87.07980886245336
491040;-67.43231155428121;-87.07980886245336
491100;-65.2472288156282;-87.07980886245336
491160;-63.06170166883065;-87.07980886245336
491220;-60.87572669639485;-87.07980886245336
491280;-58.68930430286923;-87.07980886245336
491340;-56.50243949781437;-87.07980886245336
491400;-54.31514282144005;-54.31514282144005
491460;-53.63344764633821;-54.31514282144005
491520;-52.95285327848536;-54.31514282144005
491580;-52.273433405170174;-54.31514282144005
491640;-51.59526868529059;-54.31514282144005
491700;-50.918447574051854;-54.31514282144005
491760;-50.24306726189523;-54.31514282144005
491820;-49.56923474457871;-54.31514282144005
491880;-48.897068043446474;-54.31514282144005
491940;-48.22669759689884;-54.31514282144005
492000;-47.55866904113036;-54.31514282144005
492060;-46.89229537659047;-54.31514282144005
492120;-46.22815454077265;-54.31514282144005
492180;-45.566448218092646;-54.31514282144005
492240;-44.90740187970209;-54.31514282144005
492300;-44.25126841015;-44.25126841015
492360;-43.59833240872191;-44.25126841015
492420;-42.94891531462433;-44.25126841015
492480;-42.303381543747946;-44.25126841015
492540;-41.66214587471637;-44.25126841015
492600;-41.025682387329525;-44.25126841015
492660;-40.39453534228506;-44.25126841015
492720;-39.76933250784775;-44.25126841015
492780;-39.15080158525573;-44.25126841015
492840;-38.539790603804356;-44.25126841015
492900;-37.937293427855096;-44.25126841015
492960;-37.34448191583332;-44.25126841015
493020;-36.762746814320195;-44.25126841015
493080;-36.19375024137631;-44.25126841015
493140;-35.63949371609178;-44.25126841015
493200;-35.10240729230338;-35.10240729230338
493260;-34.5854677133249;-35.10240729230338
493320;-34.092357037223636;-35.10240729230338
493380;-33.62767857577888;-35.10240729230338
493440;-33.19725535209181;-35.10240729230338
493500;-32.808549616789485;-35.10240729230338
493560;-26.917673283679395;-35.10240729230338
493620;-26.21675408724866;-35.10240729230338
493680;-25.515009404102642;-35.10240729230338
493740;-24.812240653307136;-35.10240729230338
493800;-24.108182982269682;-35.10240729230338
493860;-23.402475112324478;-35.10240729230338
493920;-22.69461107934214;-35.10240729230338
493980;-21.96548349555976;-35.10240729230338
494040;-0.0;-35.10240729230338
494100;-0.0;-0.0
494160;-0.0;-0.0
494220;-0.0;-0.0
494280;-0.0;-0.0
494340;-0.0;-0.0
494400;-0.0;-0.0
494460;-0.0;-0.0
494520;-0.0;-0.0
494580;-0.0;-0.0
494640;-0.0;-0.0
494700;-0.0;-0.0
494760;-0.0;-0.0
494820;-0.0;-0.0
494880;-0.0;-0.0
494940;-0.0;-0.0
495000;-0.0;-0.0
495060;-0.0;-0.0
495120;-0.0;-0.0
495180;-0.0;-0.0
495240;-0.0;-0.0
495300;-0.0;-0.0
495360;-0.0;-0.0
495420;-0.0;-0.0
495480;-0.0;-0.0
495540;-0.0;-0.0
495600;-0.0;-0.0
495660;-0.0;-0.0
495720;-0.0;-0.0
495780;-0.0;-0.0
495840;-0.0;-0.0
495900;-0.0;-0.0
495960;-0.0;-0.0
496020;-0.0;-0.0
496080;-0.0;-0.0
496140;-0.0;-0.0
496200;-0.0;-0.0
496260;-0.0;-0.0
496320;-0.0;-0.0
496380;-0.0;-0.0
496440;-0.0;-0.0
496500;-0.0;-0.0
496560;-0.0;-0.0
496620;-0.0;-0.0
496680;-0.0;-0.0
496740;-0.0;-0.0
496800;-0.0;-0.0
496860;-0.0;-0.0
496920;-0.0;-0.0
496980;-0.0;-0.0
497040;-0.0;-0.0
497100;-0.0;-0.0
497160;-0.0;-0.0
497220;-0.0;-0.0
497280;-0.0;-0.0
497340;-0.0;-0.0
497400;-0.0;-0.0
497460;-0.0;-0.0
497520;-0.0;-0.0
497580;-0.0;-0.0
497640;-0.0;-0.0
497700;-0.0;-0.0
497760;-0.0;-0.0
497820;-0.0;-0.0
497880;-0.0;-0.0
497940;-0.0;-0.0
498000;-0.0;-0.0
498060;-0.0;-0.0
498120;-0.0;-0.0
498180;-0.0;-0.0
498240;-0.0;-0.0
498300;-0.0;-0.0
498360;-0.0;-0.0
498420;-0.0;-0.0
498480;-0.0;-0.0
498540;-0.0;-0.0
498600;-0.0;-0.0
498660;-0.0;-0.0
498720;-0.0;-0.0
498780;-0.0;-0.0
498840;-0.0;-0.0
498900;-0.0;-0.0
498960;-0.0;-0.0
499020;-0.0;-0.0
499080;-0.0;-0.0
499140;-0.0;-0.0
499200;-0.0;-0.0
499260;-0.0;-0.0
499320;-0.0;-0.0
499380;-0.0;-0.0
499440;-0.0;-0.0
499500;-0.0;-0.0
499560;-0.0;-0.0
499620;-0.0;-0.0
499680;-0.0;-0.0
499740;-0.0;-0.0
499800;-0.0;-0.0
499860;-0.0;-0.0
499920;-0.0;-0.0
499980;-0.0;-0.0
500040;-0.0;-0.0
500100;-0.0;-0.0
500160;-0.0;-0.0
500220;-0.0;-0.0
500280;-0.0;-0.0
500340;-0.0;-0.0
500400;-0.0;-0.0
500460;-0.0;-0.0
500520;-0.0;-0.0
500580;-0.0;-0.0
500640;-0.0;-0.0
500700;-0.0;-0.0
500760;-0.0;-0.0
500820;-0.0;-0.0
500880;-0.0;-0.0
500940;-0.0;-0.0
501000;-0.0;-0.0
501060;-0.0;-0.0
501120;-0.0;-0.0
501180;-0.0;-0.0
501240;-0.0;-0.0
501300;-0.0;-0.0
501360;-0.0;-0.0
501420;-0.0;-0.0
501480;-0.0;-0.0
501540;-0.0;-0.0
501600;-0.0;-0.0
501660;-0.0;-0.0
501720;-0.0;-0.0
501780;-0.0;-0.0
501840;-0.0;-0.0
501900;-0.0;-0.0
501960;-0.0;-0.0
502020;-0.0;-0.0
502080;-0.0;-0.0
502140;-0.0;-0.0
502200;-0.0;-0.0
502260;-0.0;-0.0
502320;-0.0;-0.0
502380;-0.0;-0.0
502440;-0.0;-0.0
502500;-0.0;-0.0
502560;-0.0;-0.0
502620;-0.0;-0.0
502680;-0.0;-0.0
502740;-0.0;-0.0
502800;-0.0;-0.0
502860;-0.0;-0.0
502920;-0.0;-0.0
502980;-0.0;-0.0
503040;-0.0;-0.0
503100;-0.0;-0.0
503160;-0.0;-0.0
503220;-0.0;-0.0
503280;-0.0;-0.0
503340;-0.0;-0.0
503400;-0.0;-0.0
503460;-0.0;-0.0
503520;-0.0;-0.0
503580;-0.0;-0.0
503640;-0.0;-0.0
503700;-0.0;-0.0
503760;-0.0;-0.0
503820;-0.0;-0.0
503880;-0.0;-0.0
503940;-0.0;-0.0
504000;-0.0;-0.0
504060;-0.0;-0.0
504120;-0.0;-0.0
504180;-0.0;-0.0
504240;-0.0;-0.0
504300;-0.0;-0.0
504360;-0.0;-0.0
504420;-0.0;-0.0
504480;-0.0;-0.0
504540;-0.0;-0.0
504600;-0.0;-0.0
504660;-0.0;-0.0
504720;-0.0;-0.0
504780;-0.0;-0.0
504840;-0.0;-0.0
504900;-0.0;-0.0
504960;-0.0;-0.0
505020;-0.0;-0.0
505080;-0.0;-0.0
505140;-0.0;-0.0
505200;-0.0;-0.0
505260;-0.0;-0.0
505320;-0.0;-0.0
505380;-0.0;-0.0
505440;-0.0;-0.0
505500;-0.0;-0.0
505560;-0.0;-0.0
505620;-0.0;-0.0
505680;-0.0;-0.0
505740;-0.0;-0.0
505800;-0.0;-0.0
505860;-0.0;-0.0
505920;-0.0;-0.0
505980;-0.0;-0.0
506040;-0.0;-0.0
506100;-0.0;-0.0
506160;-0.0;-0.0
506220;-0.0;-0.0
506280;-0.0;-0.0
506340;-0.0;-0.0
506400;-0.0;-0.0
506460;-0.0;-0.0
506520;-0.0;-0.0
506580;-0.0;-0.0
506640;-0.0;-0.0
506700;-0.0;-0.0
506760;-0.0;-0.0
506820;-0.0;-0.0
506880;-0.0;-0.0
506940;-0.0;-0.0
507000;-0.0;-0.0
507060;-0.0;-0.0
507120;-0.0;-0.0
507180;-0.0;-0.0
507240;-0.0;-0.0
507300;-0.0;-0.0
507360;-0.0;-0.0
507420;-0.0;-0.0
507480;-0.0;-0.0
507540;-0.0;-0.0
507600;-0.0;-0.0
507660;-0.0;-0.0
507720;-0.0;-0.0
507780;-0.0;-0.0
507840;-0.0;-0.0
507900;-0.0;-0.0
507960;-0.0;-0.0
508020;-0.0;-0.0
508080;-0.0;-0.0
508140;-0.0;-0.0
508200;-0.0;-0.0
508260;-0.0;-0.0
508320;-0.0;-0.0
508380;-0.0;-0.0
508440;-0.0;-0.0
508500;-0.0;-0.0
508560;-0.0;-0.0
508620;-0.0;-0.0
508680;-0.0;-0.0
508740;-0.0;-0.0
508800;-0.0;-0.0
508860;-0.0;-0.0
508920;-0.0;-0.0
508980;-0.0;-0.0
509040;-0.0;-0.0
509100;-0.0;-0.0
509160;-0.0;-0.0
509220;-0.0;-0.0
509280;-0.0;-0.0
509340;-0.0;-0.0
509400;-0.0;-0.0
509460;-0.0;-0.0
509520;-0.0;-0.0
509580;-0.0;-0.0
509640;-0.0;-0.0
509700;-0.0;-0.0
509760;-0.0;-0.0
509820;-0.0;-0.0
509880;-0.0;-0.0
509940;-0.0;-0.0
510000;-0.0;-0.0
510060;-0.0;-0.0
510120;-0.0;-0.0
510180;-0.0;-0.0
510240;-0.0;-0.0
510300;-0.0;-0.0
510360;-0.0;-0.0
510420;-0.0;-0.0
510480;-0.0;-0.0
510540;-0.0;-0.0
510600;-0.0;-0.0
510660;-0.0;-0.0
510720;-0.0;-0.0
510780;-0.0;-0.0
510840;-0.0;-0.0
510900;-0.0;-0.0
510960;-0.0;-0.0
511020;-0.0;-0.0
511080;-0.0;-0.0
511140;-0.0;-0.0
511200;-0.0;-0.0
511260;-0.0;-0.0
511320;-0.0;-0.0
511380;-0.0;-0.0
511440;-0.0;-0.0
511500;-0.0;-0.0
511560;-0.0;-0.0
511620;-0.0;-0.0
511680;-0.0;-0.0
511740;-0.0;-0.0
511800;-0.0;-0.0
511860;-0.0;-0.0
511920;-0.0;-0.0
511980;-0.0;-0.0
512040;-0.0;-0.0
512100;-0.0;-0.0
512160;-0.0;-0.0
512220;-0.0;-0.0
512280;-0.0;-0.0
512340;-0.0;-0.0
512400;-0.0;-0.0
512460;-0.0;-0.0
512520;-0.0;-0.0
512580;-0.0;-0.0
512640;-0.0;-0.0
512700;-0.0;-0.0
512760;-0.0;-0.0
512820;-0.0;-0.0
512880;-0.0;-0.0
512940;-0.0;-0.0
513000;-0.0;-0.0
513060;-0.0;-0.0
513120;-0.0;-0.0
513180;-0.0;-0.0
513240;-0.0;-0.0
513300;-0.0;-0.0
513360;-0.0;-0.0
513420;-0.0;-0.0
513480;-0.0;-0.0
513540;-0.0;-0.0
513600;-0.0;-0.0
513660;-0.0;-0.0
513720;-0.0;-0.0
513780;-0.0;-0.0
513840;-0.0;-0.0
513900;-0.0;-0.0
513960;-0.0;-0.0
514020;-0.0;-0.0
514080;-0.0;-0.0
514140;-0.0;-0.0
514200;-0.0;-0.0
514260;-0.0;-0.0
514320;-0.0;-0.0
514380;-0.0;-0.0
514440;-0.0;-0.0
514500;-0.0;-0.0
514560;-0.0;-0.0
514620;-0.0;-0.0
514680;-0.0;-0.0
514740;-0.0;-0.0
514800;-0.0;-0.0
514860;-0.0;-0.0
514920;-0.0;-0.0
514980;-0.0;-0.0
515040;-0.0;-0.0
515100;-0.0;-0.0
515160;-0.0;-0.0
515220;-0.0;-0.0
515280;-0.0;-0.0
515340;-0.0;-0.0
515400;-0.0;-0.0
515460;-0.0;-0.0
515520;-0.0;-0.0
515580;-0.0;-0.0
515640;-0.0;-0.0
515700;-0.0;-0.0
515760;-0.0;-0.0
515820;-0.0;-0.0
515880;-0.0;-0.0
515940;-0.0;-0.0
516000;-0.0;-0.0
516060;-0.0;-0.0
516120;-0.0;-0.0
516180;-0.0;-0.0
516240;-0.0;-0.0
516300;-0.0;-0.0
516360;-0.0;-0.0
516420;-0.0;-0.0
516480;-0.0;-0.0
516540;-0.0;-0.0
516600;-0.0;-0.0
516660;-0.0;-0.0
516720;-0.0;-0.0
516780;-0.0;-0.0
516840;-0.0;-0.0
516900;-0.0;-0.0
516960;-0.0;-0.0
517020;-0.0;-0.0
517080;-0.0;-0.0
517140;-0.0;-0.0
517200;-0.0;-0.0
517260;-0.0;-0.0
517320;-0.0;-0.0
517380;-0.0;-0.0
517440;-0.0;-0.0
517500;-0.0;-0.0
517560;-0.0;-0.0
517620;-0.0;-0.0
517680;-0.0;-0.0
517740;-0.0;-0.0
517800;-0.0;-0.0
517860;-0.0;-0.0
517920;-0.0;-0.0
517980;-0.0;-0.0
518040;-0.0;-0.0
518100;-0.0;-0.0
518160;-0.0;-0.0
518220;-0.0;-0.0
518280;-0.0;-0.0
518340;-0.0;-0.0
518400;-0.0;-0.0
518460;-0.0;-0.0
518520;-0.0;-0.0
518580;-0.0;-0.0
518640;-0.0;-0.0
518700;-0.0;-0.0
518760;-0.0;-0.0
518820;-0.0;-0.0
518880;-0.0;-0.0
518940;-0.0;-0.0
519000;-0.0;-0.0
519060;-0.0;-0.0
519120;-0.0;-0.0
519180;-0.0;-0.0
519240;-0.0;-0.0
519300;-0.0;-0.0
519360;-0.0;-0.0
519420;-0.0;-0.0
519480;-0.0;-0.0
519540;-0.0;-0.0
519600;-0.0;-0.0
519660;-0.0;-0.0
519720;-0.0;-0.0
519780;-0.0;-0.0
519840;-0.0;-0.0
519900;-0.0;-0.0
519960;-0.0;-0.0
520020;-0.0;-0.0
520080;-0.0;-0.0
520140;-0.0;-0.0
520200;-0.0;-0.0
520260;-0.0;-0.0
520320;-0.0;-0.0
520380;-0.0;-0.0
520440;-0.0;-0.0
520500;-0.0;-0.0
520560;-0.0;-0.0
520620;-0.0;-0.0
520680;-0.0;-0.0
520740;-0.0;-0.0
520800;-0.0;-0.0
520860;-0.0;-0.0
520920;-0.0;-0.0
520980;-0.0;-0.0
521040;-0.0;-0.0
521100;-0.0;-0.0
521160;-0.0;-0.0
521220;-0.0;-0.0
521280;-0.0;-0.0
521340;-0.0;-0.0
521400;-0.0;-0.0
521460;-0.0;-0.0
521520;-0.0;-0.0
521580;-0.0;-0.0
521640;-0.0;-0.0
521700;-0.0;-0.0
521760;-0.0;-0.0
521820;-0.0;-0.0
521880;-0.0;-0.0
521940;-0.0;-0.0
522000;-0.0;-0.0
522060;-0.0;-0.0
522120;-0.0;-0.0
522180;-0.0;-0.0
522240;-0.0;-0.0
522300;-0.0;-0.0
522360;-0.0;-0.0
522420;-0.0;-0.0
522480;-0.0;-0.0
