time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
468600;272.0;191.60625
468660;272.0;191.60625
468720;272.0;191.60625
468780;205.0;191.60625
468840;205.0;191.60625
468900;205.0;198.83749999999998
468960;205.0;198.83749999999998
469020;205.0;198.83749999999998
469080;205.0;198.83749999999998
469140;205.0;198.83749999999998
469200;205.0;198.83749999999998
469260;205.0;198.83749999999998
469320;205.0;198.83749999999998
469380;205.0;198.83749999999998
469440;205.0;198.83749999999998
469500;205.0;198.83749999999998
469560;205.0;198.83749999999998
469620;205.0;198.83749999999998
469680;205.0;198.83749999999998
469740;205.0;198.83749999999998
469800;205.0;229.51875
469860;205.0;229.51875
469920;205.0;229.51875
469980;205.0;229.51875
470040;205.0;229.51875
470100;205.0;229.51875
470160;205.0;229.51875
470220;205.0;229.51875
470280;205.0;229.51875
470340;269.0;229.51875
470400;269.0;229.51875
470460;269.0;229.51875
470520;269.0;229.51875
470580;269.0;229.51875
470640;269.0;229.51875
470700;269.0;181.9979166666667
470760;269.0;181.9979166666667
470820;269.0;181.9979166666667
470880;269.0;181.9979166666667
470940;269.0;181.9979166666667
471000;269.0;181.9979166666667
471060;205.0;181.9979166666667
471120;205.0;181.9979166666667
471180;205.0;181.9979166666667
471240;205.0;181.9979166666667
471300;205.0;181.9979166666667
471360;205.0;181.9979166666667
471420;272.0;181.9979166666667
471480;272.0;181.9979166666667
471540;272.0;181.9979166666667
471600;272.0;251.63541666666666
471660;272.0;251.63541666666666
471720;272.0;251.63541666666666
471780;272.0;251.63541666666666
471840;272.0;251.63541666666666
471900;272.0;251.63541666666666
471960;272.0;251.63541666666666
472020;272.0;251.63541666666666
472080;272.0;251.63541666666666
472140;272.0;251.63541666666666
472200;272.0;251.63541666666666
472260;272.0;251.63541666666666
472320;272.0;251.63541666666666
472380;272.0;251.63541666666666
472440;272.0;251.63541666666666
472500;205.0;283.06875
472560;205.0;283.06875
472620;205.0;283.06875
472680;205.0;283.06875
472740;205.0;283.06875
472800;205.0;283.06875
472860;205.0;283.06875
472920;205.0;283.06875
472980;205.0;283.06875
473040;205.0;283.06875
473100;205.0;283.06875
473160;205.0;283.06875
473220;205.0;283.06875
473280;205.0;283.06875
473340;205.0;283.06875
473400;205.0;211.52083333333334
473460;269.0;211.52083333333334
473520;269.0;211.52083333333334
473580;269.0;211.52083333333334
473640;269.0;211.52083333333334
473700;269.0;211.52083333333334
473760;269.0;211.52083333333334
473820;269.0;211.52083333333334
473880;269.0;211.52083333333334
473940;269.0;211.52083333333334
474000;269.0;211.52083333333334
474060;269.0;211.52083333333334
474120;269.0;211.52083333333334
474180;205.0;211.52083333333334
474240;205.0;211.52083333333334
474300;205.0;190.23958333333334
474360;205.0;190.23958333333334
474420;205.0;190.23958333333334
474480;205.0;190.23958333333334
474540;205.0;190.23958333333334
474600;205.0;190.23958333333334
474660;205.0;190.23958333333334
474720;205.0;190.23958333333334
474780;205.0;190.23958333333334
474840;205.0;190.23958333333334
474900;205.0;190.23958333333334
474960;205.0;190.23958333333334
475020;205.0;190.23958333333334
475080;205.0;190.23958333333334
475140;272.0;190.23958333333334
475200;272.0;203.27708333333334
475260;272.0;203.27708333333334
475320;272.0;203.27708333333334
475380;272.0;203.27708333333334
475440;272.0;203.27708333333334
475500;272.0;203.27708333333334
475560;272.0;203.27708333333334
475620;272.0;203.27708333333334
475680;272.0;203.27708333333334
475740;272.0;203.27708333333334
475800;272.0;203.27708333333334
475860;272.0;203.27708333333334
475920;272.0;203.27708333333334
475980;272.0;203.27708333333334
476040;272.0;203.27708333333334
476100;272.0;261.43854166666665
476160;272.0;261.43854166666665
476220;205.0;261.43854166666665
476280;205.0;261.43854166666665
476340;205.0;261.43854166666665
476400;205.0;261.43854166666665
476460;205.0;261.43854166666665
476520;205.0;261.43854166666665
476580;269.0;261.43854166666665
476640;269.0;261.43854166666665
476700;269.0;261.43854166666665
476760;269.0;261.43854166666665
476820;269.0;261.43854166666665
476880;269.0;261.43854166666665
476940;269.0;261.43854166666665
477000;269.0;234.32604166666664
477060;269.0;234.32604166666664
477120;269.0;234.32604166666664
477180;269.0;234.32604166666664
477240;269.0;234.32604166666664
477300;205.0;234.32604166666664
477360;205.0;234.32604166666664
477420;205.0;234.32604166666664
477480;205.0;234.32604166666664
477540;205.0;234.32604166666664
477600;205.0;234.32604166666664
477660;205.0;234.32604166666664
477720;205.0;234.32604166666664
477780;205.0;234.32604166666664
477840;205.0;234.32604166666664
477900;205.0;200.15416666666667
477960;205.0;200.15416666666667
478020;205.0;200.15416666666667
478080;205.0;200.15416666666667
478140;205.0;200.15416666666667
478200;205.0;200.15416666666667
478260;205.0;200.15416666666667
478320;205.0;200.15416666666667
478380;205.0;200.15416666666667
478440;205.0;200.15416666666667
478500;205.0;200.15416666666667
478560;2205.0;200.15416666666667
478620;205.0;200.15416666666667
478680;205.0;200.15416666666667
478740;205.0;200.15416666666667
478800;205.0;206.3875
478860;272.0;206.3875
478920;272.0;206.3875
478980;272.0;206.3875
479040;272.0;206.3875
479100;272.0;206.3875
479160;272.0;206.3875
479220;272.0;206.3875
479280;272.0;206.3875
479340;272.0;206.3875
479400;272.0;206.3875
479460;272.0;206.3875
479520;272.0;206.3875
479580;272.0;206.3875
479640;272.0;206.3875
479700;336.0;198.11770833333335
479760;336.0;198.11770833333335
479820;336.0;198.11770833333335
479880;336.0;198.11770833333335
479940;269.0;198.11770833333335
480000;269.0;198.11770833333335
480060;269.0;198.11770833333335
480120;269.0;198.11770833333335
480180;269.0;198.11770833333335
480240;269.0;198.11770833333335
480300;269.0;198.11770833333335
480360;269.0;198.11770833333335
480420;205.0;198.11770833333335
480480;205.0;198.11770833333335
480540;205.0;198.11770833333335
480600;205.0;244.08020833333333
480660;205.0;244.08020833333333
480720;205.0;244.08020833333333
480780;205.0;244.08020833333333
480840;205.0;244.08020833333333
480900;205.0;244.08020833333333
480960;205.0;244.08020833333333
481020;205.0;244.08020833333333
481080;205.0;244.08020833333333
481140;205.0;244.08020833333333
481200;205.0;244.08020833333333
481260;205.0;244.08020833333333
481320;205.0;244.08020833333333
481380;205.0;244.08020833333333
481440;205.0;244.08020833333333
481500;205.0;233.18958333333333
481560;205.0;233.18958333333333
481620;205.0;233.18958333333333
481680;205.0;233.18958333333333
481740;205.0;233.18958333333333
481800;205.0;233.18958333333333
481860;205.0;233.18958333333333
481920;205.0;233.18958333333333
481980;205.0;233.18958333333333
482040;205.0;233.18958333333333
482100;205.0;233.18958333333333
482160;205.0;233.18958333333333
482220;205.0;233.18958333333333
482280;205.0;233.18958333333333
482340;205.0;233.18958333333333
482400;205.0;221.91249999999997
482460;205.0;221.91249999999997
482520;205.0;221.91249999999997
482580;272.0;221.91249999999997
482640;272.0;221.91249999999997
482700;272.0;221.91249999999997
482760;272.0;221.91249999999997
482820;336.0;221.91249999999997
482880;336.0;221.91249999999997
482940;336.0;221.91249999999997
483000;336.0;221.91249999999997
483060;336.0;221.91249999999997
483120;336.0;221.91249999999997
483180;336.0;221.91249999999997
483240;336.0;221.91249999999997
483300;336.0;238.37395833333335
483360;336.0;238.37395833333335
483420;336.0;238.37395833333335
483480;336.0;238.37395833333335
483540;272.0;238.37395833333335
483600;272.0;238.37395833333335
483660;205.0;238.37395833333335
483720;205.0;238.37395833333335
483780;205.0;238.37395833333335
483840;205.0;238.37395833333335
483900;205.0;238.37395833333335
483960;205.0;238.37395833333335
484020;205.0;238.37395833333335
484080;205.0;238.37395833333335
484140;205.0;238.37395833333335
484200;205.0;278.98020833333334
484260;210.0;278.98020833333334
484320;140.0;278.98020833333334
484380;140.0;278.98020833333334
484440;140.0;278.98020833333334
484500;140.0;278.98020833333334
484560;140.0;278.98020833333334
484620;140.0;278.98020833333334
484680;140.0;278.98020833333334
484740;140.0;278.98020833333334
484800;140.0;278.98020833333334
484860;140.0;278.98020833333334
484920;140.0;278.98020833333334
484980;140.0;278.98020833333334
485040;291.0;278.98020833333334
485100;218.0;326.7010416666667
485160;218.0;326.7010416666667
485220;218.0;326.7010416666667
485280;218.0;326.7010416666667
485340;218.0;326.7010416666667
485400;218.0;326.7010416666667
485460;218.0;326.7010416666667
485520;218.0;326.7010416666667
485580;218.0;326.7010416666667
485640;218.0;326.7010416666667
485700;218.0;326.7010416666667
485760;218.0;326.7010416666667
485820;218.0;326.7010416666667
485880;218.0;326.7010416666667
485940;282.0;326.7010416666667
486000;282.0;318.671875
486060;282.0;318.671875
486120;282.0;318.671875
486180;282.0;318.671875
486240;282.0;318.671875
486300;349.0;318.671875
486360;349.0;318.671875
486420;349.0;318.671875
486480;349.0;318.671875
486540;349.0;318.671875
486600;349.0;318.671875
486660;285.0;318.671875
486720;285.0;318.671875
486780;285.0;318.671875
486840;285.0;318.671875
486900;285.0;309.19895833333334
486960;285.0;309.19895833333334
487020;285.0;309.19895833333334
487080;285.0;309.19895833333334
487140;285.0;309.19895833333334
487200;285.0;309.19895833333334
487260;285.0;309.19895833333334
487320;285.0;309.19895833333334
487380;218.0;309.19895833333334
487440;218.0;309.19895833333334
487500;218.0;309.19895833333334
487560;218.0;309.19895833333334
487620;218.0;309.19895833333334
487680;218.0;309.19895833333334
487740;218.0;309.19895833333334
487800;218.0;413.12812500000007
487860;218.0;413.12812500000007
487920;218.0;413.12812500000007
487980;218.0;413.12812500000007
488040;218.0;413.12812500000007
488100;218.0;413.12812500000007
488160;218.0;413.12812500000007
488220;218.0;413.12812500000007
488280;218.0;413.12812500000007
488340;218.0;413.12812500000007
488400;218.0;413.12812500000007
488460;218.0;413.12812500000007
488520;218.0;413.12812500000007
488580;218.0;413.12812500000007
488640;218.0;413.12812500000007
488700;218.0;416.5322916666667
488760;218.0;416.5322916666667
488820;218.0;416.5322916666667
488880;218.0;416.5322916666667
488940;218.0;416.5322916666667
489000;218.0;416.5322916666667
489060;282.0;416.5322916666667
489120;282.0;416.5322916666667
489180;282.0;416.5322916666667
489240;282.0;416.5322916666667
489300;282.0;416.5322916666667
489360;282.0;416.5322916666667
489420;282.0;416.5322916666667
489480;282.0;416.5322916666667
489540;282.0;416.5322916666667
489600;282.0;319.01874999999995
489660;282.0;319.01874999999995
489720;282.0;319.01874999999995
489780;218.0;319.01874999999995
489840;218.0;319.01874999999995
489900;218.0;319.01874999999995
489960;218.0;319.01874999999995
490020;285.0;319.01874999999995
490080;285.0;319.01874999999995
490140;285.0;319.01874999999995
490200;285.0;319.01874999999995
490260;285.0;319.01874999999995
490320;285.0;319.01874999999995
490380;285.0;319.01874999999995
490440;285.0;319.01874999999995
490500;285.0;318.928125
490560;285.0;318.928125
490620;285.0;318.928125
490680;285.0;318.928125
490740;285.0;318.928125
490800;285.0;318.928125
490860;285.0;318.928125
490920;285.0;318.928125
490980;285.0;318.928125
491040;285.0;318.928125
491100;218.0;318.928125
491160;218.0;318.928125
491220;218.0;318.928125
491280;218.0;318.928125
491340;218.0;318.928125
491400;218.0;375.80104166666666
491460;218.0;375.80104166666666
491520;218.0;375.80104166666666
491580;218.0;375.80104166666666
491640;2218.0;375.80104166666666
491700;2218.0;375.80104166666666
491760;218.0;375.80104166666666
491820;218.0;375.80104166666666
491880;218.0;375.80104166666666
491940;218.0;375.80104166666666
492000;218.0;375.80104166666666
492060;218.0;375.80104166666666
492120;218.0;375.80104166666666
492180;282.0;375.80104166666666
492240;282.0;375.80104166666666
492300;282.0;423.690625
492360;282.0;423.690625
492420;282.0;423.690625
492480;282.0;423.690625
492540;282.0;423.690625
492600;282.0;423.690625
492660;282.0;423.690625
492720;282.0;423.690625
492780;364.0;423.690625
492840;364.0;423.690625
492900;300.0;423.690625
492960;300.0;423.690625
493020;300.0;423.690625
493080;300.0;423.690625
493140;300.0;423.690625
493200;300.0;471.0489583333333
493260;300.0;471.0489583333333
493320;300.0;471.0489583333333
493380;300.0;471.0489583333333
493440;300.0;471.0489583333333
493500;300.0;471.0489583333333
493560;447.0;471.0489583333333
493620;383.0;471.0489583333333
493680;383.0;471.0489583333333
493740;450.0;471.0489583333333
493800;450.0;471.0489583333333
493860;450.0;471.0489583333333
493920;450.0;471.0489583333333
493980;450.0;471.0489583333333
494040;450.0;471.0489583333333
494100;450.0;644.8614583333333
494160;450.0;644.8614583333333
494220;450.0;644.8614583333333
494280;450.0;644.8614583333333
494340;450.0;644.8614583333333
494400;450.0;644.8614583333333
494460;450.0;644.8614583333333
494520;450.0;644.8614583333333
494580;450.0;644.8614583333333
494640;450.0;644.8614583333333
494700;450.0;644.8614583333333
494760;450.0;644.8614583333333
494820;383.0;644.8614583333333
494880;383.0;644.8614583333333
494940;383.0;644.8614583333333
495000;383.0;771.8979166666667
495060;383.0;771.8979166666667
495120;383.0;771.8979166666667
495180;383.0;771.8979166666667
495240;383.0;771.8979166666667
495300;447.0;771.8979166666667
495360;447.0;771.8979166666667
495420;447.0;771.8979166666667
495480;447.0;771.8979166666667
495540;447.0;771.8979166666667
495600;447.0;771.8979166666667
495660;447.0;771.8979166666667
495720;447.0;771.8979166666667
495780;447.0;771.8979166666667
495840;447.0;771.8979166666667
495900;447.0;579.8708333333333
495960;447.0;579.8708333333333
496020;383.0;579.8708333333333
496080;383.0;579.8708333333333
496140;383.0;579.8708333333333
496200;383.0;579.8708333333333
496260;383.0;579.8708333333333
496320;383.0;579.8708333333333
496380;383.0;579.8708333333333
496440;383.0;579.8708333333333
496500;383.0;579.8708333333333
496560;383.0;579.8708333333333
496620;383.0;579.8708333333333
496680;383.0;579.8708333333333
496740;383.0;579.8708333333333
496800;383.0;461.9791666666667
496860;383.0;461.9791666666667
496920;383.0;461.9791666666667
496980;383.0;461.9791666666667
497040;383.0;461.9791666666667
497100;383.0;461.9791666666667
497160;383.0;461.9791666666667
497220;383.0;461.9791666666667
497280;383.0;461.9791666666667
497340;383.0;461.9791666666667
497400;383.0;461.9791666666667
497460;450.0;461.9791666666667
497520;450.0;461.9791666666667
497580;450.0;461.9791666666667
497640;450.0;461.9791666666667
497700;450.0;715.5552083333333
497760;450.0;715.5552083333333
497820;450.0;715.5552083333333
497880;450.0;715.5552083333333
497940;450.0;715.5552083333333
498000;450.0;715.5552083333333
498060;450.0;715.5552083333333
498120;450.0;715.5552083333333
498180;450.0;715.5552083333333
498240;450.0;715.5552083333333
498300;450.0;715.5552083333333
498360;450.0;715.5552083333333
498420;514.0;715.5552083333333
498480;514.0;715.5552083333333
498540;447.0;715.5552083333333
498600;447.0;684.4458333333333
498660;447.0;684.4458333333333
498720;447.0;684.4458333333333
498780;447.0;684.4458333333333
498840;447.0;684.4458333333333
498900;447.0;684.4458333333333
498960;447.0;684.4458333333333
499020;447.0;684.4458333333333
499080;447.0;684.4458333333333
499140;383.0;684.4458333333333
499200;383.0;684.4458333333333
499260;383.0;684.4458333333333
499320;383.0;684.4458333333333
499380;383.0;684.4458333333333
499440;383.0;684.4458333333333
499500;383.0;608.8249999999999
499560;383.0;608.8249999999999
499620;383.0;608.8249999999999
499680;383.0;608.8249999999999
499740;383.0;608.8249999999999
499800;383.0;608.8249999999999
499860;383.0;608.8249999999999
499920;383.0;608.8249999999999
499980;408.0;608.8249999999999
500040;408.0;608.8249999999999
500100;408.0;608.8249999999999
500160;408.0;608.8249999999999
500220;408.0;608.8249999999999
500280;408.0;608.8249999999999
500340;408.0;608.8249999999999
500400;408.0;453.946875
500460;408.0;453.946875
500520;408.0;453.946875
500580;408.0;453.946875
500640;408.0;453.946875
500700;408.0;453.946875
500760;408.0;453.946875
500820;408.0;453.946875
500880;408.0;453.946875
500940;408.0;453.946875
501000;408.0;453.946875
501060;408.0;453.946875
501120;408.0;453.946875
501180;475.0;453.946875
501240;475.0;453.946875
501300;475.0;410.4614583333333
501360;475.0;410.4614583333333
501420;384.0;410.4614583333333
501480;384.0;410.4614583333333
501540;448.0;410.4614583333333
501600;448.0;410.4614583333333
501660;448.0;410.4614583333333
501720;448.0;410.4614583333333
501780;448.0;410.4614583333333
501840;448.0;410.4614583333333
501900;448.0;410.4614583333333
501960;448.0;410.4614583333333
502020;448.0;410.4614583333333
502080;448.0;410.4614583333333
502140;448.0;410.4614583333333
502200;448.0;383.19895833333334
502260;317.0;383.19895833333334
502320;317.0;383.19895833333334
502380;317.0;383.19895833333334
502440;317.0;383.19895833333334
502500;292.0;383.19895833333334
502560;292.0;383.19895833333334
502620;292.0;383.19895833333334
502680;292.0;383.19895833333334
502740;292.0;383.19895833333334
502800;292.0;383.19895833333334
502860;292.0;383.19895833333334
502920;292.0;383.19895833333334
502980;292.0;383.19895833333334
503040;292.0;383.19895833333334
503100;292.0;642.3739583333333
503160;292.0;642.3739583333333
503220;292.0;642.3739583333333
503280;292.0;642.3739583333333
503340;292.0;642.3739583333333
503400;292.0;642.3739583333333
503460;292.0;642.3739583333333
503520;292.0;642.3739583333333
503580;292.0;642.3739583333333
503640;292.0;642.3739583333333
503700;292.0;642.3739583333333
503760;292.0;642.3739583333333
503820;292.0;642.3739583333333
503880;292.0;642.3739583333333
503940;292.0;642.3739583333333
504000;292.0;526.090625
504060;292.0;526.090625
504120;292.0;526.090625
504180;292.0;526.090625
504240;292.0;526.090625
504300;292.0;526.090625
504360;292.0;526.090625
504420;292.0;526.090625
504480;292.0;526.090625
504540;292.0;526.090625
504600;292.0;526.090625
504660;356.0;526.090625
504720;356.0;526.090625
504780;356.0;526.090625
504840;356.0;526.090625
504900;423.0;406.228125
504960;423.0;406.228125
505020;423.0;406.228125
505080;423.0;406.228125
505140;423.0;406.228125
505200;423.0;406.228125
505260;570.0;406.228125
505320;506.0;406.228125
505380;442.0;406.228125
505440;442.0;406.228125
505500;442.0;406.228125
505560;442.0;406.228125
505620;442.0;406.228125
505680;442.0;406.228125
505740;442.0;406.228125
505800;442.0;438.71354166666663
505860;442.0;438.71354166666663
505920;442.0;438.71354166666663
505980;375.0;438.71354166666663
506040;375.0;438.71354166666663
506100;375.0;438.71354166666663
506160;375.0;438.71354166666663
506220;375.0;438.71354166666663
506280;375.0;438.71354166666663
506340;375.0;438.71354166666663
506400;375.0;438.71354166666663
506460;375.0;438.71354166666663
506520;375.0;438.71354166666663
506580;1875.0;438.71354166666663
506640;1875.0;438.71354166666663
506700;1875.0;556.078125
506760;1875.0;556.078125
506820;1875.0;556.078125
506880;1875.0;556.078125
506940;1875.0;556.078125
507000;1875.0;556.078125
507060;1875.0;556.078125
507120;1875.0;556.078125
507180;1875.0;556.078125
507240;1875.0;556.078125
507300;1875.0;556.078125
507360;1875.0;556.078125
507420;1875.0;556.078125
507480;1875.0;556.078125
507540;1875.0;556.078125
507600;1875.0;531.0677083333333
507660;1875.0;531.0677083333333
507720;1875.0;531.0677083333333
507780;1939.0;531.0677083333333
507840;1939.0;531.0677083333333
507900;439.0;531.0677083333333
507960;636.0;531.0677083333333
508020;547.0;531.0677083333333
508080;547.0;531.0677083333333
508140;547.0;531.0677083333333
508200;547.0;531.0677083333333
508260;547.0;531.0677083333333
508320;547.0;531.0677083333333
508380;547.0;531.0677083333333
508440;547.0;531.0677083333333
508500;483.0;488.8083333333333
508560;483.0;488.8083333333333
508620;550.0;488.8083333333333
508680;550.0;488.8083333333333
508740;550.0;488.8083333333333
508800;550.0;488.8083333333333
508860;550.0;488.8083333333333
508920;550.0;488.8083333333333
508980;550.0;488.8083333333333
509040;550.0;488.8083333333333
509100;550.0;488.8083333333333
509160;550.0;488.8083333333333
509220;550.0;488.8083333333333
509280;550.0;488.8083333333333
509340;531.0;488.8083333333333
509400;531.0;421.7875
509460;531.0;421.7875
509520;531.0;421.7875
509580;531.0;421.7875
509640;531.0;421.7875
509700;464.0;421.7875
509760;464.0;421.7875
509820;464.0;421.7875
509880;464.0;421.7875
509940;464.0;421.7875
510000;464.0;421.7875
510060;464.0;421.7875
510120;464.0;421.7875
510180;464.0;421.7875
510240;464.0;421.7875
510300;464.0;460.7979166666667
510360;464.0;460.7979166666667
510420;464.0;460.7979166666667
510480;464.0;460.7979166666667
510540;464.0;460.7979166666667
510600;464.0;460.7979166666667
510660;464.0;460.7979166666667
510720;464.0;460.7979166666667
510780;464.0;460.7979166666667
510840;464.0;460.7979166666667
510900;528.0;460.7979166666667
510960;528.0;460.7979166666667
511020;528.0;460.7979166666667
511080;528.0;460.7979166666667
511140;528.0;460.7979166666667
511200;528.0;960.19375
511260;528.0;960.19375
511320;528.0;960.19375
511380;528.0;960.19375
511440;528.0;960.19375
511500;528.0;960.19375
511560;528.0;960.19375
511620;464.0;960.19375
511680;464.0;960.19375
511740;464.0;960.19375
511800;464.0;960.19375
511860;464.0;960.19375
511920;464.0;960.19375
511980;464.0;960.19375
512040;464.0;960.19375
512100;464.0;768.8364583333334
512160;464.0;768.8364583333334
512220;464.0;768.8364583333334
512280;464.0;768.8364583333334
512340;531.0;768.8364583333334
512400;531.0;768.8364583333334
512460;531.0;768.8364583333334
512520;531.0;768.8364583333334
512580;531.0;768.8364583333334
512640;531.0;768.8364583333334
512700;531.0;768.8364583333334
512760;531.0;768.8364583333334
512820;531.0;768.8364583333334
512880;531.0;768.8364583333334
512940;531.0;768.8364583333334
513000;531.0;417.66770833333334
513060;531.0;417.66770833333334
513120;531.0;417.66770833333334
513180;531.0;417.66770833333334
513240;531.0;417.66770833333334
513300;531.0;417.66770833333334
513360;531.0;417.66770833333334
513420;464.0;417.66770833333334
513480;464.0;417.66770833333334
513540;464.0;417.66770833333334
513600;464.0;417.66770833333334
513660;464.0;417.66770833333334
513720;464.0;417.66770833333334
513780;464.0;417.66770833333334
513840;464.0;417.66770833333334
513900;464.0;347.496875
513960;464.0;347.496875
514020;528.0;347.496875
514080;528.0;347.496875
514140;528.0;347.496875
514200;528.0;347.496875
514260;528.0;347.496875
514320;528.0;347.496875
514380;528.0;347.496875
514440;528.0;347.496875
514500;528.0;347.496875
514560;528.0;347.496875
514620;528.0;347.496875
514680;528.0;347.496875
514740;464.0;347.496875
514800;381.0;250.77395833333333
514860;381.0;250.77395833333333
514920;381.0;250.77395833333333
514980;135.0;250.77395833333333
515040;135.0;250.77395833333333
515100;135.0;250.77395833333333
515160;135.0;250.77395833333333
515220;135.0;250.77395833333333
515280;135.0;250.77395833333333
515340;135.0;250.77395833333333
515400;135.0;250.77395833333333
515460;135.0;250.77395833333333
515520;135.0;250.77395833333333
515580;135.0;250.77395833333333
515640;135.0;250.77395833333333
515700;135.0;164.09479166666665
515760;135.0;164.09479166666665
515820;135.0;164.09479166666665
515880;135.0;164.09479166666665
515940;135.0;164.09479166666665
516000;135.0;164.09479166666665
516060;202.0;164.09479166666665
516120;202.0;164.09479166666665
516180;202.0;164.09479166666665
516240;202.0;164.09479166666665
516300;202.0;164.09479166666665
516360;202.0;164.09479166666665
516420;202.0;164.09479166666665
516480;202.0;164.09479166666665
516540;202.0;164.09479166666665
516600;202.0;190.7541666666667
516660;202.0;190.7541666666667
516720;202.0;190.7541666666667
516780;202.0;190.7541666666667
516840;202.0;190.7541666666667
516900;202.0;190.7541666666667
516960;202.0;190.7541666666667
517020;202.0;190.7541666666667
517080;202.0;190.7541666666667
517140;199.0;190.7541666666667
517200;199.0;190.7541666666667
517260;199.0;190.7541666666667
517320;199.0;190.7541666666667
517380;199.0;190.7541666666667
517440;199.0;190.7541666666667
517500;199.0;153.84166666666664
517560;199.0;153.84166666666664
517620;199.0;153.84166666666664
517680;199.0;153.84166666666664
517740;199.0;153.84166666666664
517800;199.0;153.84166666666664
517860;135.0;153.84166666666664
517920;135.0;153.84166666666664
517980;135.0;153.84166666666664
518040;135.0;153.84166666666664
518100;135.0;153.84166666666664
518160;135.0;153.84166666666664
518220;135.0;153.84166666666664
518280;135.0;153.84166666666664
518340;135.0;153.84166666666664
518400;135.0;177.69791666666666
518460;135.0;177.69791666666666
518520;135.0;177.69791666666666
518580;135.0;177.69791666666666
518640;135.0;177.69791666666666
518700;135.0;177.69791666666666
518760;135.0;177.69791666666666
518820;135.0;177.69791666666666
518880;135.0;177.69791666666666
518940;135.0;177.69791666666666
519000;135.0;177.69791666666666
519060;135.0;177.69791666666666
519120;135.0;177.69791666666666
519180;135.0;177.69791666666666
519240;135.0;177.69791666666666
519300;135.0;164.41875
519360;135.0;164.41875
519420;135.0;164.41875
519480;135.0;164.41875
519540;135.0;164.41875
519600;135.0;164.41875
519660;135.0;164.41875
519720;135.0;164.41875
519780;202.0;164.41875
519840;202.0;164.41875
519900;202.0;164.41875
519960;202.0;164.41875
520020;202.0;164.41875
520080;202.0;164.41875
520140;202.0;164.41875
520200;202.0;173.31458333333333
520260;266.0;173.31458333333333
520320;266.0;173.31458333333333
520380;266.0;173.31458333333333
520440;266.0;173.31458333333333
520500;266.0;173.31458333333333
520560;266.0;173.31458333333333
520620;266.0;173.31458333333333
520680;266.0;173.31458333333333
520740;266.0;173.31458333333333
520800;266.0;173.31458333333333
520860;199.0;173.31458333333333
520920;199.0;173.31458333333333
520980;135.0;173.31458333333333
521040;135.0;173.31458333333333
521100;135.0;156.5
521160;135.0;156.5
521220;135.0;156.5
521280;135.0;156.5
521340;135.0;156.5
521400;135.0;156.5
521460;135.0;156.5
521520;135.0;156.5
521580;135.0;156.5
521640;135.0;156.5
521700;135.0;156.5
521760;135.0;156.5
521820;135.0;156.5
521880;135.0;156.5
521940;135.0;156.5
522000;135.0;183.09791666666666
522060;135.0;183.09791666666666
522120;135.0;183.09791666666666
522180;135.0;183.09791666666666
522240;135.0;183.09791666666666
522300;135.0;183.09791666666666
522360;135.0;183.09791666666666
522420;135.0;183.09791666666666
522480;135.0;183.09791666666666
522540;135.0;183.09791666666666
522600;135.0;183.09791666666666
522660;135.0;183.09791666666666
522720;135.0;183.09791666666666
522780;135.0;183.09791666666666
522840;135.0;183.09791666666666
522900;135.0;174.33333333333334
522960;135.0;174.33333333333334
523020;135.0;174.33333333333334
523080;135.0;174.33333333333334
523140;135.0;174.33333333333334
523200;135.0;174.33333333333334
523260;135.0;174.33333333333334
523320;135.0;174.33333333333334
523380;199.0;174.33333333333334
523440;199.0;174.33333333333334
523500;266.0;174.33333333333334
523560;266.0;174.33333333333334
523620;266.0;174.33333333333334
523680;266.0;174.33333333333334
523740;266.0;174.33333333333334
523800;266.0;156.2625
523860;266.0;156.2625
523920;266.0;156.2625
523980;266.0;156.2625
524040;266.0;156.2625
524100;202.0;156.2625
524160;202.0;156.2625
524220;202.0;156.2625
524280;202.0;156.2625
524340;202.0;156.2625
524400;202.0;156.2625
524460;202.0;156.2625
524520;202.0;156.2625
524580;135.0;156.2625
524640;135.0;156.2625
524700;135.0;162.22708333333333
524760;135.0;162.22708333333333
524820;135.0;162.22708333333333
524880;135.0;162.22708333333333
524940;135.0;162.22708333333333
525000;135.0;162.22708333333333
525060;135.0;162.22708333333333
525120;135.0;162.22708333333333
525180;135.0;162.22708333333333
525240;135.0;162.22708333333333
525300;135.0;162.22708333333333
525360;135.0;162.22708333333333
525420;135.0;162.22708333333333
525480;135.0;162.22708333333333
525540;135.0;162.22708333333333
525600;135.0;190.37499999999997
525660;135.0;190.37499999999997
525720;135.0;190.37499999999997
525780;135.0;190.37499999999997
525840;135.0;190.37499999999997
525900;135.0;190.37499999999997
525960;135.0;190.37499999999997
526020;135.0;190.37499999999997
526080;135.0;190.37499999999997
526140;135.0;190.37499999999997
526200;135.0;190.37499999999997
526260;135.0;190.37499999999997
526320;135.0;190.37499999999997
526380;135.0;190.37499999999997
526440;135.0;190.37499999999997
526500;199.0;154.9875
526560;199.0;154.9875
526620;199.0;154.9875
526680;199.0;154.9875
526740;199.0;154.9875
526800;199.0;154.9875
526860;199.0;154.9875
526920;199.0;154.9875
526980;199.0;154.9875
527040;199.0;154.9875
527100;199.0;154.9875
527160;199.0;154.9875
527220;202.0;154.9875
527280;202.0;154.9875
527340;202.0;154.9875
527400;202.0;159.04166666666666
527460;202.0;159.04166666666666
