time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
447840;-0.0;-0.0
447900;-0.0;-0.0
447960;-0.0;-0.0
448020;-0.0;-0.0
448080;-0.0;-0.0
448140;-0.0;-0.0
448200;-0.0;-0.0
448260;-0.0;-0.0
448320;-0.0;-0.0
448380;-0.0;-0.0
448440;-0.0;-0.0
448500;-0.0;-0.0
448560;-0.0;-0.0
448620;-0.0;-0.0
448680;-0.0;-0.0
448740;-0.0;-0.0
448800;-0.0;-0.0
448860;-0.0;-0.0
448920;-0.0;-0.0
448980;-0.0;-0.0
449040;-0.0;-0.0
449100;-0.0;-0.0
449160;-0.0;-0.0
449220;-0.0;-0.0
449280;-0.0;-0.0
449340;-0.0;-0.0
449400;-0.0;-0.0
449460;-0.0;-0.0
449520;-0.0;-0.0
449580;-0.0;-0.0
449640;-0.0;-0.0
449700;-0.0;-0.0
449760;-0.0;-0.0
449820;-0.0;-0.0
449880;-0.0;-0.0
449940;-0.0;-0.0
450000;-0.0;-0.0
450060;-0.0;-0.0
450120;-0.0;-0.0
450180;-0.0;-0.0
450240;-0.0;-0.0
450300;-0.0;-0.0
450360;-0.0;-0.0
450420;-0.0;-0.0
450480;-0.0;-0.0
450540;-0.0;-0.0
450600;-0.0;-0.0
450660;-0.0;-0.0
450720;-0.0;-0.0
450780;-0.0;-0.0
450840;-0.0;-0.0
450900;-0.0;-0.0
450960;-0.0;-0.0
451020;-0.0;-0.0
451080;-0.0;-0.0
451140;-0.0;-0.0
451200;-0.0;-0.0
451260;-0.0;-0.0
451320;-0.0;-0.0
451380;-0.0;-0.0
451440;-0.0;-0.0
451500;-0.0;-0.0
451560;-0.0;-0.0
451620;-0.0;-0.0
451680;-0.0;-0.0
451740;-0.0;-0.0
451800;-0.0;-0.0
451860;-0.0;-0.0
451920;-0.0;-0.0
451980;-0.0;-0.0
452040;-0.0;-0.0
452100;-0.0;-0.0
452160;-0.0;-0.0
452220;-0.0;-0.0
452280;-0.0;-0.0
452340;-0.0;-0.0
452400;-0.0;-0.0
452460;-0.0;-0.0
452520;-0.0;-0.0
452580;-0.0;-0.0
452640;-0.0;-0.0
452700;-0.0;-0.0
452760;-0.0;-0.0
452820;-0.0;-0.0
452880;-0.0;-0.0
452940;-0.0;-0.0
453000;-0.0;-0.0
453060;-0.0;-0.0
453120;-0.0;-0.0
453180;-0.0;-0.0
453240;-0.0;-0.0
453300;-0.0;-0.0
453360;-0.0;-0.0
453420;-0.0;-0.0
453480;-0.0;-0.0
453540;-0.0;-0.0
453600;-0.0;-0.0
453660;-0.0;-0.0
453720;-0.0;-0.0
453780;-0.0;-0.0
453840;-0.0;-0.0
453900;-0.0;-0.0
453960;-0.0;-0.0
454020;-0.0;-0.0
454080;-0.0;-0.0
454140;-0.0;-0.0
454200;-0.0;-0.0
454260;-0.0;-0.0
454320;-0.0;-0.0
454380;-0.0;-0.0
454440;-0.0;-0.0
454500;-0.0;-0.0
454560;-0.0;-0.0
454620;-0.0;-0.0
454680;-0.0;-0.0
454740;-0.0;-0.0
454800;-0.0;-0.0
454860;-0.0;-0.0
454920;-0.0;-0.0
454980;-0.0;-0.0
455040;-0.0;-0.0
455100;-0.0;-0.0
455160;-0.0;-0.0
455220;-0.0;-0.0
455280;-0.0;-0.0
455340;-0.0;-0.0
455400;-0.0;-0.0
455460;-0.0;-0.0
455520;-0.0;-0.0
455580;-0.0;-0.0
455640;-0.0;-0.0
455700;-0.0;-0.0
455760;-0.0;-0.0
455820;-0.0;-0.0
455880;-0.0;-0.0
455940;-0.0;-0.0
456000;-0.0;-0.0
456060;-0.0;-0.0
456120;-0.0;-0.0
456180;-0.0;-0.0
456240;-0.0;-0.0
456300;-0.0;-0.0
456360;-0.0;-0.0
456420;-0.0;-0.0
456480;-0.0;-0.0
456540;-0.0;-0.0
456600;-0.0;-0.0
456660;-0.0;-0.0
456720;-0.0;-0.0
456780;-0.0;-0.0
456840;-0.0;-0.0
456900;-0.0;-0.0
456960;-0.0;-0.0
457020;-0.0;-0.0
457080;-0.0;-0.0
457140;-0.0;-0.0
457200;-0.0;-0.0
457260;-0.0;-0.0
457320;-0.0;-0.0
457380;-0.0;-0.0
457440;-0.0;-0.0
457500;-0.0;-0.0
457560;-0.0;-0.0
457620;-0.0;-0.0
457680;-0.0;-0.0
457740;-0.0;-0.0
457800;-0.0;-0.0
457860;-0.0;-0.0
457920;-0.0;-0.0
457980;-0.0;-0.0
458040;-0.0;-0.0
458100;-0.0;-0.0
458160;-0.0;-0.0
458220;-0.0;-0.0
458280;-0.0;-0.0
458340;-0.0;-0.0
458400;-0.0;-0.0
458460;-0.0;-0.0
458520;-0.0;-0.0
458580;-0.0;-0.0
458640;-0.0;-0.0
458700;-0.0;-0.0
458760;-0.0;-0.0
458820;-0.0;-0.0
458880;-0.0;-0.0
458940;-0.0;-0.0
459000;-0.0;-0.0
459060;-0.0;-0.0
459120;-0.0;-0.0
459180;-0.0;-0.0
459240;-0.0;-0.0
459300;-0.0;-0.0
459360;-0.0;-0.0
459420;-0.0;-0.0
459480;-0.0;-0.0
459540;-0.0;-0.0
459600;-0.0;-0.0
459660;-0.0;-0.0
459720;-0.0;-0.0
459780;-0.0;-0.0
459840;-0.0;-0.0
459900;-0.0;-0.0
459960;-0.0;-0.0
460020;-0.0;-0.0
460080;-0.0;-0.0
460140;-0.0;-0.0
460200;-0.0;-0.0
460260;-0.0;-0.0
460320;-0.0;-0.0
460380;-0.0;-0.0
460440;-0.0;-0.0
460500;-0.0;-0.0
460560;-0.0;-0.0
460620;-0.0;-0.0
460680;-0.0;-0.0
460740;-0.0;-0.0
460800;-0.0;-0.0
460860;-0.0;-0.0
460920;-0.0;-0.0
460980;-0.0;-0.0
461040;-0.0;-0.0
461100;-0.0;-0.0
461160;-0.0;-0.0
461220;-0.0;-0.0
461280;-0.0;-0.0
461340;-0.0;-0.0
461400;-0.0;-0.0
461460;-0.0;-0.0
461520;-0.0;-0.0
461580;-0.0;-0.0
461640;-0.0;-0.0
461700;-0.0;-0.0
461760;-0.0;-0.0
461820;-0.0;-0.0
461880;-0.0;-0.0
461940;-0.0;-0.0
462000;-0.0;-0.0
462060;-20.59949843083933;-0.0
462120;-21.02550106488653;-0.0
462180;-21.4483577848268;-0.0
462240;-21.868848293186126;-0.0
462300;-22.287515028276946;-0.0
462360;-22.7047470447673;-0.0
462420;-23.120830660187067;-0.0
462480;-23.535981277281095;-0.0
462540;-26.656754659595908;-0.0
462600;-26.877529824292495;-26.877529824292495
462660;-28.572064151881477;-26.877529824292495
462720;-30.262776767939087;-26.877529824292495
462780;-31.950247303153795;-26.877529824292495
462840;-33.63495885551279;-26.877529824292495
462900;-35.31731653278314;-26.877529824292495
462960;-36.99766195034813;-26.877529824292495
463020;-38.67628465979446;-26.877529824292495
463080;-40.35343122284165;-26.877529824292495
463140;-42.02931247543984;-26.877529824292495
463200;-43.70410937974279;-26.877529824292495
463260;-45.37797777173115;-26.877529824292495
463320;-47.05105223718881;-26.877529824292495
463380;-48.72344929512265;-26.877529824292495
463440;-50.395270027348175;-26.877529824292495
463500;-52.066602262375156;-52.066602262375156
463560;-53.737522398478305;-52.066602262375156
463620;-55.40809693274518;-52.066602262375156
463680;-57.07838375126336;-52.066602262375156
463740;-58.74843321844506;-52.066602262375156
463800;-60.418289106034024;-52.066602262375156
463860;-62.087989384827914;-52.066602262375156
463920;-63.757566903561965;-52.066602262375156
463980;-65.4270499730446;-52.066602262375156
464040;-67.0964628706773;-52.066602262375156
464100;-68.76524671105335;-52.066602262375156
464160;-70.43466284836767;-52.066602262375156
464220;-72.1041502789901;-52.066602262375156
464280;-73.77373009211841;-52.066602262375156
464340;-75.44342137846584;-52.066602262375156
464400;-77.11324150480502;-77.11324150480502
464460;-78.78320633435754;-77.11324150480502
464520;-80.45333041056053;-77.11324150480502
464580;-82.12362710907946;-77.11324150480502
464640;-83.79410876622113;-77.11324150480502
464700;-85.46478678834954;-77.11324150480502
464760;-87.13567174600578;-77.11324150480502
464820;-88.80677345552795;-77.11324150480502
464880;-90.47810105034922;-77.11324150480502
464940;-92.14966304368187;-77.11324150480502
465000;-93.82146738368661;-77.11324150480502
465060;-95.49352150366877;-77.11324150480502
465120;-97.16583236452666;-77.11324150480502
465180;-98.83840649505069;-77.11324150480502
465240;-100.51125002699996;-77.11324150480502
465300;-102.18436872692482;-102.18436872692482
465360;-103.85776802492197;-102.18436872692482
465420;-105.5314530406607;-102.18436872692482
465480;-107.20542860700601;-102.18436872692482
465540;-108.87969929149415;-102.18436872692482
465600;-110.55426941589263;-102.18436872692482
465660;-112.22914307382192;-102.18436872692482
465720;-113.90432414797394;-102.18436872692482
465780;-115.57981632367333;-102.18436872692482
465840;-117.25562310347343;-102.18436872692482
465900;-118.93174781948696;-102.18436872692482
465960;-120.60819364493341;-102.18436872692482
466020;-122.28496360476238;-102.18436872692482
466080;-123.96206058545025;-102.18436872692482
466140;-125.63948734403883;-102.18436872692482
466200;-127.31724651649087;-127.31724651649087
466260;-129.21533246963725;-127.31724651649087
466320;-131.11365740316518;-127.31724651649087
466380;-133.01223037709136;-127.31724651649087
466440;-134.91106006795872;-127.31724651649087
466500;-136.8101547908098;-127.31724651649087
466560;-138.7095225187108;-127.31724651649087
466620;-140.60917090126736;-127.31724651649087
466680;-142.50910728199355;-127.31724651649087
466740;-144.40933871461914;-127.31724651649087
466800;-146.3098719784154;-127.31724651649087
466860;-148.21071359260085;-127.31724651649087
466920;-150.11186982990893;-127.31724651649087
466980;-152.01334672935747;-127.31724651649087
467040;-153.9151501080691;-127.31724651649087
467100;-155.81728557352181;-155.81728557352181
467160;-157.7197585329379;-155.81728557352181
467220;-159.62257420430944;-155.81728557352181
467280;-161.52573762575997;-155.81728557352181
467340;-163.42925366461515;-155.81728557352181
467400;-165.33312702599798;-155.81728557352181
467460;-167.23736226096904;-155.81728557352181
467520;-169.14196377426185;-155.81728557352181
467580;-171.0469358316173;-155.81728557352181
467640;-172.95228256675904;-155.81728557352181
467700;-174.85800798780323;-155.81728557352181
467760;-176.76411598447507;-155.81728557352181
467820;-178.67061033277068;-155.81728557352181
467880;-180.5774947015964;-155.81728557352181
467940;-182.4847726580194;-155.81728557352181
468000;-184.39244767249394;-184.39244767249394
468060;-186.30052312385837;-184.39244767249394
468120;-188.2090023041207;-184.39244767249394
468180;-190.1178884230324;-184.39244767249394
468240;-192.02718461247633;-184.39244767249394
468300;-193.93689393067388;-184.39244767249394
468360;-195.84701936599237;-184.39244767249394
468420;-197.7575638417467;-184.39244767249394
468480;-199.66853021854342;-184.39244767249394
468540;-201.57992129879295;-184.39244767249394
468600;-203.49173982992954;-184.39244767249394
468660;-205.4039885077462;-184.39244767249394
468720;-207.31666997960264;-184.39244767249394
468780;-209.22978684752223;-184.39244767249394
468840;-211.14334167118938;-184.39244767249394
468900;-213.05733697084054;-213.05733697084054
468960;-214.9717752300664;-213.05733697084054
469020;-216.88665889827809;-213.05733697084054
469080;-218.8019903942922;-213.05733697084054
469140;-220.7177721074452;-213.05733697084054
469200;-222.63400640101082;-213.05733697084054
469260;-224.55069561436846;-213.05733697084054
469320;-226.46784206532573;-213.05733697084054
469380;-228.38544805238655;-213.05733697084054
469440;-230.30351585695672;-213.05733697084054
469500;-232.22204774548337;-213.05733697084054
469560;-234.1410459715532;-213.05733697084054
469620;-236.0605127779209;-213.05733697084054
469680;-237.98045039850416;-213.05733697084054
469740;-239.9008610600692;-213.05733697084054
469800;-241.82174698512011;-241.82174698512011
469860;-243.3033413527885;-241.82174698512011
469920;-244.7853830015546;-241.82174698512011
469980;-246.26787021126475;-241.82174698512011
470040;-247.75080136434315;-241.82174698512011
470100;-249.2341749433749;-241.82174698512011
470160;-250.71798952881488;-241.82174698512011
470220;-252.20224379682296;-241.82174698512011
470280;-253.68693651721637;-241.82174698512011
470340;-255.1720665515304;-241.82174698512011
470400;-256.6576328509368;-241.82174698512011
470460;-258.1436344555145;-241.82174698512011
470520;-259.63007049110587;-241.82174698512011
470580;-261.1169401687764;-241.82174698512011
470640;-262.6042427831001;-241.82174698512011
470700;-264.09197771078385;-264.09197771078385
470760;-265.5801444093603;-264.09197771078385
470820;-267.06874241596717;-264.09197771078385
470880;-268.5577713461877;-264.09197771078385
470940;-270.0472308929574;-264.09197771078385
471000;-271.5371208255441;-264.09197771078385
471060;-273.02744098832613;-264.09197771078385
471120;-274.518191300901;-264.09197771078385
471180;-276.00937175571414;-264.09197771078385
471240;-277.5009824182714;-264.09197771078385
471300;-278.993023426142;-264.09197771078385
471360;-280.485494988255;-264.09197771078385
471420;-281.97839738425165;-264.09197771078385
471480;-283.4717309638717;-264.09197771078385
471540;-284.96549614638855;-264.09197771078385
471600;-286.4596934200842;-286.4596934200842
471660;-287.95432334175973;-286.4596934200842
471720;-289.44938653602696;-286.4596934200842
471780;-290.9448836959299;-286.4596934200842
471840;-292.4408155810114;-286.4596934200842
471900;-293.9371830179995;-286.4596934200842
471960;-295.4339869002327;-286.4596934200842
472020;-296.93122818737544;-286.4596934200842
472080;-298.4289079051605;-286.4596934200842
472140;-299.92702714516014;-286.4596934200842
472200;-301.4255870645864;-286.4596934200842
472260;-302.92458888611543;-286.4596934200842
472320;-304.42403389773597;-286.4596934200842
472380;-305.9239234526254;-286.4596934200842
472440;-307.42425896878115;-286.4596934200842
472500;-308.9250419300095;-308.9250419300095
472560;-310.42627388426644;-308.9250419300095
472620;-311.92795644469277;-308.9250419300095
472680;-313.4300912893275;-308.9250419300095
472740;-314.93268016112245;-308.9250419300095
472800;-316.43572486795995;-308.9250419300095
472860;-317.93922728270724;-308.9250419300095
472920;-319.4431893432723;-308.9250419300095
472980;-320.947613052695;-308.9250419300095
473040;-322.4525004792457;-308.9250419300095
473100;-323.95785375626383;-308.9250419300095
473160;-325.4636750834118;-308.9250419300095
473220;-326.9699667251602;-308.9250419300095
473280;-328.47673101207033;-308.9250419300095
473340;-329.9839703407066;-308.9250419300095
473400;-331.49168717384;-331.49168717384
473460;-331.0146840128809;-331.49168717384
473520;-330.53851470003366;-331.49168717384
473580;-330.06316490532595;-331.49168717384
473640;-329.5886206560881;-331.49168717384
473700;-329.11486832637263;-331.49168717384
473760;-328.6418946264661;-331.49168717384
473820;-328.1696865940986;-331.49168717384
473880;-327.6982315832861;-331.49168717384
473940;-327.22751725620014;-331.49168717384
474000;-326.75753157400334;-331.49168717384
474060;-326.28826278824147;-331.49168717384
474120;-325.8196994325346;-331.49168717384
474180;-325.351830314543;-331.49168717384
474240;-324.8846445081941;-331.49168717384
474300;-324.41813134617854;-324.41813134617854
474360;-323.9522804126831;-324.41813134617854
474420;-323.4870815361204;-324.41813134617854
474480;-323.0225247833389;-324.41813134617854
474540;-322.5586004515429;-324.41813134617854
474600;-322.09529906294495;-324.41813134617854
474660;-321.6326113583647;-324.41813134617854
474720;-321.170528291277;-324.41813134617854
474780;-320.70904102205685;-324.41813134617854
474840;-320.24814091240296;-324.41813134617854
474900;-319.78781951995023;-324.41813134617854
474960;-319.32806859304515;-324.41813134617854
475020;-318.86888006569586;-324.41813134617854
475080;-318.4102460526792;-324.41813134617854
475140;-317.9521588445717;-324.41813134617854
475200;-317.49461090410034;-317.49461090410034
475260;-317.03759486029753;-317.49461090410034
475320;-316.58110350514005;-317.49461090410034
475380;-316.1251297891511;-317.49461090410034
475440;-315.6696668173693;-317.49461090410034
475500;-315.2147078454451;-317.49461090410034
475560;-314.7602462758571;-317.49461090410034
475620;-314.30627565425186;-317.49461090410034
475680;-313.8527896658951;-317.49461090410034
475740;-313.39978213223725;-317.49461090410034
475800;-312.9472470073662;-317.49461090410034
475860;-312.49517837566214;-317.49461090410034
475920;-312.0435704473562;-317.49461090410034
475980;-311.5924175563848;-317.49461090410034
476040;-311.14171415724536;-317.49461090410034
476100;-310.69145482215237;-310.69145482215237
476160;-310.24163423829594;-310.69145482215237
476220;-309.7922472051761;-310.69145482215237
476280;-309.3432886320262;-310.69145482215237
476340;-308.89475353531964;-310.69145482215237
476400;-308.4466370363461;-310.69145482215237
476460;-307.9989343586698;-310.69145482215237
476520;-307.55164082669404;-310.69145482215237
476580;-307.1047518622129;-310.69145482215237
476640;-306.6582629831252;-310.69145482215237
476700;-306.2121698011686;-310.69145482215237
476760;-305.76646801993064;-310.69145482215237
476820;-305.3211534329208;-310.69145482215237
476880;-304.87622192170977;-310.69145482215237
476940;-304.43166945412634;-310.69145482215237
477000;-303.9874920825115;-303.9874920825115
477060;-303.3258900386344;-303.9874920825115
477120;-302.6647235448663;-303.9874920825115
477180;-302.00398761018903;-303.9874920825115
477240;-301.34367733574186;-303.9874920825115
477300;-300.6837879137;-303.9874920825115
477360;-300.0243146252094;-303.9874920825115
477420;-299.3652528385807;-303.9874920825115
477480;-298.7065980075398;-303.9874920825115
477540;-298.0483456695282;-303.9874920825115
477600;-297.3904914440635;-303.9874920825115
477660;-296.7330310311477;-303.9874920825115
477720;-296.07596020972215;-303.9874920825115
477780;-295.41927483617735;-303.9874920825115
477840;-294.76297084271823;-303.9874920825115
477900;-294.10704423671723;-294.10704423671723
477960;-293.4514910982309;-294.10704423671723
478020;-292.7963075794378;-294.10704423671723
478080;-292.1414899031894;-294.10704423671723
478140;-291.48703436177425;-294.10704423671723
478200;-290.83293731573843;-294.10704423671723
478260;-290.17919519273306;-294.10704423671723
478320;-289.5258044864079;-294.10704423671723
478380;-288.8727617553384;-294.10704423671723
478440;-288.2200636219911;-294.10704423671723
478500;-287.567706771546;-294.10704423671723
478560;-286.9156879516469;-294.10704423671723
478620;-286.26400397039436;-294.10704423671723
478680;-285.61265169616945;-294.10704423671723
478740;-284.9616280565848;-294.10704423671723
478800;-284.3109300376533;-284.3109300376533
478860;-283.66055468298543;-284.3109300376533
478920;-283.01049909301673;-284.3109300376533
478980;-282.36076042426726;-284.3109300376533
479040;-281.7113358886238;-284.3109300376533
479100;-281.0622227526614;-284.3109300376533
479160;-280.413418336808;-284.3109300376533
479220;-279.7649200154084;-284.3109300376533
479280;-279.11672521508524;-284.3109300376533
479340;-278.4688314148535;-284.3109300376533
479400;-277.82123614539717;-284.3109300376533
479460;-277.17393698854454;-284.3109300376533
479520;-276.5269315767687;-284.3109300376533
479580;-275.8802175927108;-284.3109300376533
479640;-275.23379276873254;-284.3109300376533
479700;-274.58765488648544;-274.58765488648544
479760;-273.9418017765085;-274.58765488648544
479820;-273.29623131768454;-274.58765488648544
479880;-272.65094143754345;-274.58765488648544
479940;-272.0059301109334;-274.58765488648544
480000;-271.361195360373;-274.58765488648544
480060;-270.71673525559504;-274.58765488648544
480120;-270.0725479132798;-274.58765488648544
480180;-269.42863149680636;-274.58765488648544
480240;-268.7849842160321;-274.58765488648544
480300;-268.1416043270858;-274.58765488648544
480360;-267.4984901321899;-274.58765488648544
480420;-266.8556399794984;-274.58765488648544
480480;-266.2130522629568;-274.58765488648544
480540;-265.57072542202627;-274.58765488648544
480600;-264.92865794222655;-264.92865794222655
480660;-262.9901658238238;-264.92865794222655
480720;-261.0524709031043;-264.92865794222655
480780;-259.11556702489327;-264.92865794222655
480840;-257.17944813942086;-264.92865794222655
480900;-255.24410830098708;-264.92865794222655
480960;-253.3095416666596;-264.92865794222655
481020;-251.37574249500244;-264.92865794222655
481080;-249.44270514483668;-264.92865794222655
481140;-247.5104240740328;-264.92865794222655
481200;-245.57889383819102;-264.92865794222655
481260;-243.6481090900627;-264.92865794222655
481320;-241.71806457757754;-264.92865794222655
481380;-239.78875514333015;-264.92865794222655
481440;-237.86017572337698;-264.92865794222655
481500;-235.9323213462083;-235.9323213462083
481560;-234.0051871317495;-235.9323213462083
481620;-232.07876829039043;-235.9323213462083
481680;-230.15306012204456;-235.9323213462083
481740;-228.22805801523668;-235.9323213462083
481800;-226.30375744622035;-235.9323213462083
481860;-224.3801539779996;-235.9323213462083
481920;-222.45724325999896;-235.9323213462083
481980;-220.53502102652516;-235.9323213462083
482040;-218.61348309649694;-235.9323213462083
482100;-216.69262537258572;-235.9323213462083
482160;-214.7724438405089;-235.9323213462083
482220;-212.8529345683548;-235.9323213462083
482280;-210.93409370593912;-235.9323213462083
482340;-209.01591748418952;-235.9323213462083
482400;-207.0984022145681;-207.0984022145681
482460;-205.1815442885191;-207.0984022145681
482520;-203.26534017685034;-207.0984022145681
482580;-201.3497864296774;-207.0984022145681
482640;-199.43487967533315;-207.0984022145681
482700;-197.52061662038807;-207.0984022145681
482760;-195.60699404916676;-207.0984022145681
482820;-193.69400882341048;-207.0984022145681
482880;-191.78165788197825;-207.0984022145681
482940;-189.8699382405867;-207.0984022145681
483000;-187.9588469915927;-207.0984022145681
483060;-186.04838130381557;-207.0984022145681
483120;-184.13853842240505;-207.0984022145681
483180;-182.22931566875246;-207.0984022145681
483240;-180.32071044036053;-207.0984022145681
483300;-178.41272021120952;-178.41272021120952
483360;-176.50534253127176;-178.41272021120952
483420;-174.59857502698517;-178.41272021120952
483480;-172.6924154013222;-178.41272021120952
483540;-170.78686143401185;-178.41272021120952
483600;-168.88191098181477;-178.41272021120952
483660;-166.97756197886278;-178.41272021120952
483720;-165.0738124370606;-178.41272021120952
483780;-163.17066044655292;-178.41272021120952
483840;-161.26810417626186;-178.41272021120952
483900;-159.36614187442026;-178.41272021120952
483960;-157.46477186955818;-178.41272021120952
484020;-155.56399257081023;-178.41272021120952
484080;-153.66380246906493;-178.41272021120952
484140;-151.7642001378205;-178.41272021120952
484200;-149.86518423420472;-149.86518423420472
484260;-150.9341646234903;-149.86518423420472
484320;-152.00384161852259;-149.86518423420472
484380;-153.07422903300056;-149.86518423420472
484440;-154.1453411049078;-149.86518423420472
484500;-155.21719251207134;-149.86518423420472
484560;-156.28979838831293;-149.86518423420472
484620;-157.36317434068843;-149.86518423420472
484680;-158.43733646668915;-149.86518423420472
484740;-159.5123013729853;-149.86518423420472
484800;-160.5880861945925;-149.86518423420472
484860;-161.66470861496816;-149.86518423420472
484920;-162.7421868869974;-149.86518423420472
484980;-163.8205398549181;-149.86518423420472
485040;-164.899786977229;-149.86518423420472
485100;-165.9799483506348;-165.9799483506348
485160;-167.06104473507878;-165.9799483506348
485220;-168.14309757982252;-165.9799483506348
485280;-169.22612905122193;-165.9799483506348
485340;-170.31016206079073;-165.9799483506348
485400;-171.3952202955756;-165.9799483506348
485460;-172.4813282494522;-165.9799483506348
485520;-173.56851125599718;-165.9799483506348
485580;-174.65679552292352;-165.9799483506348
485640;-175.74620816816096;-165.9799483506348
485700;-176.83677725767473;-165.9799483506348
485760;-177.92853184511245;-165.9799483506348
485820;-179.02150201338824;-165.9799483506348
485880;-180.11571891830755;-165.9799483506348
485940;-181.2112148342168;-165.9799483506348
486000;-182.3080232025789;-182.3080232025789
486060;-183.40617868167462;-182.3080232025789
486120;-184.5057172001282;-182.3080232025789
486180;-185.6066760124901;-182.3080232025789
486240;-186.70909375780306;-182.3080232025789
486300;-187.8130105211843;-182.3080232025789
486360;-188.91846789861103;-182.3080232025789
486420;-190.0255090650918;-182.3080232025789
486480;-191.13417884643655;-182.3080232025789
486540;-192.24452379483336;-182.3080232025789
486600;-193.35659226831092;-182.3080232025789
486660;-194.47043451531522;-182.3080232025789
486720;-195.58610276220583;-182.3080232025789
486780;-196.7036513072325;-182.3080232025789
486840;-197.82313661885004;-182.3080232025789
486900;-198.94461743967565;-198.94461743967565
486960;-200.06815489626956;-198.94461743967565
487020;-201.193812615132;-198.94461743967565
487080;-202.32165684529855;-198.94461743967565
487140;-203.4517565879932;-198.94461743967565
487200;-204.5841837337801;-198.94461743967565
487260;-205.71901320751823;-198.94461743967565
487320;-206.8563231229487;-198.94461743967565
487380;-207.9961949442565;-198.94461743967565
487440;-209.13871365954216;-198.94461743967565
487500;-210.28396796365263;-198.94461743967565
487560;-211.43205045238443;-198.94461743967565
487620;-212.58305782863835;-198.94461743967565
487680;-213.73709112135748;-198.94461743967565
487740;-214.8942559181778;-198.94461743967565
487800;-216.05466261277377;-216.05466261277377
487860;-213.48944317426776;-216.05466261277377
487920;-210.924933631181;-216.05466261277377
487980;-208.36112648753925;-216.05466261277377
488040;-205.79801412777277;-216.05466261277377
488100;-203.2355888132088;-216.05466261277377
488160;-200.6738426771575;-216.05466261277377
488220;-198.11276772021995;-216.05466261277377
488280;-195.55235580555504;-216.05466261277377
488340;-192.99259865411688;-216.05466261277377
488400;-190.43348783986445;-216.05466261277377
488460;-187.87501478495597;-216.05466261277377
488520;-185.31717075493674;-216.05466261277377
488580;-182.7599468539371;-216.05466261277377
488640;-180.20333401964493;-216.05466261277377
488700;-177.64732301956778;-177.64732301956778
488760;-175.0919044448561;-177.64732301956778
488820;-172.5370687067205;-177.64732301956778
488880;-169.98280603171108;-177.64732301956778
488940;-167.4291064573971;-177.64732301956778
489000;-164.87595982823342;-177.64732301956778
489060;-162.32335579166207;-177.64732301956778
489120;-159.7712837944893;-177.64732301956778
489180;-157.2197330796165;-177.64732301956778
489240;-154.6686926831684;-177.64732301956778
489300;-152.11815143188662;-177.64732301956778
489360;-149.56809794225347;-177.64732301956778
489420;-147.0185206179824;-177.64732301956778
489480;-144.46940765062706;-177.64732301956778
489540;-141.92074701996762;-177.64732301956778
489600;-139.37252649572187;-139.37252649572187
489660;-136.82473364053666;-139.37252649572187
489720;-134.27735581445617;-139.37252649572187
489780;-131.73038018112584;-139.37252649572187
489840;-129.18379371598718;-139.37252649572187
489900;-126.63758321679974;-139.37252649572187
489960;-124.09173531664015;-139.37252649572187
490020;-121.54623650105702;-139.37252649572187
490080;-119.00107312673723;-139.37252649572187
490140;-116.45623144643511;-139.37252649572187
490200;-113.91169763767624;-139.37252649572187
490260;-111.3674578372478;-139.37252649572187
490320;-108.82349818215653;-139.37252649572187
490380;-106.2798048580557;-139.37252649572187
490440;-103.73636415634186;-139.37252649572187
490500;-101.19316254128682;-101.19316254128682
490560;-98.65018672881368;-101.19316254128682
490620;-96.10742377860586;-101.19316254128682
490680;-93.56486120281426;-101.19316254128682
490740;-91.02248709120215;-101.19316254128682
490800;-88.48029025935477;-101.19316254128682
490860;-85.93826042072631;-101.19316254128682
490920;-83.39638838776327;-101.19316254128682
490980;-80.85466630676892;-101.19316254128682
491040;-78.31308793226528;-101.19316254128682
491100;-75.77164894763693;-101.19316254128682
491160;-73.2303473401099;-101.19316254128682
491220;-70.68918383963597;-101.19316254128682
491280;-68.14816243307114;-101.19316254128682
491340;-65.60729096713061;-101.19316254128682
491400;-63.066581857248416;-63.066581857248416
491460;-62.255260203269955;-63.066581857248416
491520;-61.44476695510859;-63.066581857248416
491580;-60.63515350538223;-63.066581857248416
491640;-59.826476137458634;-63.066581857248416
491700;-59.018796601565654;-63.066581857248416
491760;-58.21218276997719;-63.066581857248416
491820;-57.40670938272409;-63.066581857248416
491880;-56.60245889659136;-63.066581857248416
491940;-55.79952245129867;-63.066581857248416
492000;-54.99832714460365;-63.066581857248416
492060;-54.198295090944185;-63.066581857248416
492120;-53.39987727066113;-63.066581857248416
492180;-52.60321523202304;-63.066581857248416
492240;-51.80846709488525;-63.066581857248416
492300;-51.01581007761689;-51.01581007761689
492360;-50.225443493201674;-51.01581007761689
492420;-49.43759231805724;-51.01581007761689
492480;-48.65251146385394;-51.01581007761689
492540;-47.87049091724029;-51.01581007761689
492600;-47.09186195769759;-51.01581007761689
492660;-46.31700472311543;-51.01581007761689
492720;-45.54635747379687;-51.01581007761689
492780;-44.7804280059784;-51.01581007761689
492840;-44.01980781887781;-51.01581007761689
492900;-43.26518982568507;-51.01581007761689
492960;-42.51739067479514;-51.01581007761689
493020;-41.77737912274269;-51.01581007761689
493080;-41.04631243321908;-51.01581007761689
493140;-40.32558353849528;-51.01581007761689
493200;-39.616882805296314;-39.616882805296314
493260;-38.922279875828636;-39.616882805296314
